sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKK;8.1 ;7.8 ;8.6 ;8.5 ;9.1 ;11.8 ;12.1 ;11.1 ;9.2 ;9.9 ;7.2 ;7.8 ;6.5 ;5.9 ;5.4 ;5.0 ;7.1 ;5.6 ;5.8 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKK1;7.5 ;5.8 ;8.1 ;7.1 ;7.6 ;11.9 ;13.3 ;10.8 ;7.6 ;10.1 ;6.0 ;6.4 ;7.4 ;6.6 ;5.3 ;5.9 ;4.7 ;4.3 ;4.2 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKK2;9.6 ;7.8 ;8.9 ;10.4 ;9.3 ;13.2 ;9.7 ;8.9 ;8.3 ;9.7 ;9.6 ;9.1 ;6.5 ;5.0 ;4.2 ;5.6 ;7.4 ;: ;: 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKK3;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;9.7 ;6.8 ;10.4 ;6.5 ;: ;: ;: 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKK4;8.2 ;10.5 ;9.2 ;9.3 ;11.9 ;10.5 ;11.2 ;15.9 ;12.5 ;10.5 ;7.6 ;9.4 ;3.7 ;4.8 ;4.9 ;2.0 ;9.4 ;9.2 ;8.8 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKL;9.7 ;9.6 ;11.6 ;15.1 ;14.7 ;14.1 ;14.7 ;16.9 ;18.8 ;13.6 ;10.7 ;10.9 ;6.8 ;7.7 ;8.2 ;9.9 ;12.2 ;10.2 ;10.5 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKL1;10.5 ;10.9 ;10.3 ;13.7 ;15.7 ;12.5 ;13.8 ;18.3 ;20.1 ;13.5 ;11.7 ;13.0 ;8.1 ;7.4 ;9.2 ;11.1 ;11.2 ;9.9 ;10.9 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKL2;8.5 ;7.6 ;14.0 ;17.5 ;13.0 ;16.8 ;16.1 ;14.6 ;16.4 ;13.7 ;8.8 ;7.7 ;4.6 ;8.2 ;6.7 ;8.0 ;14.1 ;10.7 ;9.6 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM;9.4 ;9.7 ;11.1 ;9.7 ;11.3 ;10.9 ;13.2 ;15.0 ;13.6 ;11.5 ;9.2 ;9.9 ;7.5 ;8.3 ;8.1 ;7.8 ;9.9 ;11.7 ;10.6 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM2;: ;: ;: ;: ;: ;: ;10.6 ;15.4 ;13.8 ;12.7 ;9.9 ;9.0 ;6.2 ;7.3 ;7.1 ;6.8 ;8.5 ;11.1 ;10.0 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM3;: ;: ;: ;: ;: ;: ;15.5 ;17.6 ;14.7 ;12.1 ;10.3 ;11.6 ;9.2 ;9.3 ;8.9 ;9.6 ;11.2 ;13.8 ;12.8 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM5;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;4.6 ;10.2 ;7.7 ;5.3 ;: ;: ;: 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM6;: ;: ;: ;: ;: ;: ;15.1 ;: ;13.8 ;: ;: ;: ;7.5 ;5.7 ;8.4 ;6.9 ;: ;: ;: 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM7;8.2 ;7.2 ;12.2 ;9.7 ;9.4 ;12.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM8;11.7 ;15.1 ;12.0 ;9.7 ;10.9 ;10.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKM9;: ;11.4 ;12.0 ;11.3 ;16.3 ;13.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKN;11.7 ;12.4 ;11.6 ;14.8 ;15.7 ;13.9 ;16.2 ;15.9 ;14.4 ;15.6 ;12.6 ;9.8 ;6.8 ;6.5 ;8.6 ;8.6 ;9.4 ;9.0 ;7.6 
M;Y15-24;NO_FE_NO_NFE;NEMP;PC;UKN0;11.7 ;12.4 ;11.6 ;14.8 ;15.7 ;13.9 ;16.2 ;15.9 ;14.4 ;15.6 ;12.6 ;9.8 ;6.8 ;6.5 ;8.6 ;8.6 ;9.4 ;9.0 ;7.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT;7.8 ;8.8 ;9.8 ;9.4 ;10.0 ;8.9 ;8.2 ;8.5 ;8.8 ;9.3 ;8.4 ;8.6 ;9.3 ;10.2 ;10.9 ;6.1 ;7.7 ;8.2 ;8.7 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT1;9.7 ;11.5 ;12.3 ;11.4 ;12.0 ;10.7 ;9.7 ;10.8 ;10.5 ;10.3 ;9.8 ;11.1 ;12.4 ;12.1 ;12.8 ;7.8 ;9.9 ;7.8 ;8.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT11;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT12;6.8 ;11.4 ;9.6 ;7.9 ;10.2 ;8.5 ;6.8 ;11.8 ;7.0 ;9.3 ;10.4 ;8.3 ;9.6 ;8.8 ;10.1 ;: ;9.1 ;7.3 ;5.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT13;12.1 ;12.0 ;14.1 ;15.0 ;13.9 ;12.5 ;12.5 ;10.4 ;13.6 ;11.3 ;9.1 ;14.1 ;15.6 ;15.4 ;15.2 ;12.3 ;10.7 ;8.6 ;12.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT2;5.7 ;7.3 ;8.5 ;8.4 ;9.5 ;8.8 ;8.0 ;6.8 ;7.6 ;11.6 ;9.4 ;7.3 ;7.4 ;8.9 ;10.5 ;6.5 ;9.2 ;10.6 ;10.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT21;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT22;: ;8.0 ;7.3 ;7.1 ;9.4 ;9.3 ;7.0 ;: ;8.0 ;11.8 ;9.8 ;7.4 ;7.4 ;9.5 ;10.5 ;6.8 ;8.1 ;10.7 ;10.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT3;6.5 ;6.5 ;7.5 ;7.7 ;7.8 ;7.0 ;6.6 ;6.9 ;7.6 ;6.9 ;6.3 ;6.7 ;6.9 ;8.9 ;9.1 ;4.0 ;4.5 ;7.0 ;7.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT31;6.6 ;6.7 ;7.3 ;8.0 ;7.5 ;7.2 ;5.7 ;7.1 ;7.4 ;5.9 ;5.4 ;6.2 ;6.0 ;8.3 ;10.1 ;: ;: ;: ;7.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT32;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT33;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;12.8 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;AT34;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE;12.0 ;12.9 ;13.3 ;15.7 ;15.7 ;16.9 ;15.2 ;14.5 ;14.2 ;13.7 ;12.1 ;13.1 ;13.2 ;15.6 ;17.0 ;19.3 ;16.7 ;15.5 ;16.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE1;17.0 ;18.1 ;18.8 ;20.8 ;22.9 ;22.8 ;25.0 ;23.1 ;20.9 ;17.6 ;18.7 ;20.7 ;20.2 ;20.7 ;22.0 ;26.4 ;28.5 ;25.4 ;26.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE10;17.0 ;18.1 ;18.8 ;20.8 ;22.9 ;22.8 ;25.0 ;23.1 ;20.9 ;17.6 ;18.7 ;20.7 ;20.2 ;20.7 ;22.0 ;26.4 ;28.5 ;25.4 ;26.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE2;9.5 ;9.7 ;10.5 ;12.4 ;12.0 ;13.5 ;11.0 ;10.2 ;9.9 ;9.0 ;7.6 ;9.5 ;8.5 ;11.6 ;13.0 ;15.3 ;12.5 ;11.0 ;12.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE21;11.5 ;14.6 ;15.6 ;13.7 ;11.9 ;15.8 ;11.2 ;14.1 ;12.2 ;8.2 ;9.0 ;9.9 ;8.7 ;15.1 ;15.0 ;15.3 ;14.2 ;13.1 ;16.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE22;8.1 ;10.3 ;6.2 ;13.8 ;15.3 ;17.0 ;17.1 ;9.3 ;10.5 ;10.7 ;5.9 ;8.4 ;7.0 ;13.8 ;12.7 ;16.8 ;11.7 ;10.0 ;14.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE23;9.6 ;6.8 ;10.9 ;13.3 ;14.2 ;11.0 ;10.6 ;9.3 ;11.3 ;8.2 ;8.7 ;7.9 ;9.5 ;10.9 ;12.9 ;15.2 ;13.7 ;9.6 ;11.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE24;7.7 ;5.0 ;9.2 ;10.5 ;9.4 ;12.1 ;10.1 ;6.4 ;8.0 ;9.5 ;8.0 ;12.1 ;7.4 ;8.8 ;12.3 ;14.9 ;10.4 ;13.6 ;7.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE25;8.8 ;9.8 ;6.7 ;10.0 ;9.3 ;11.4 ;7.3 ;9.7 ;5.8 ;9.2 ;5.5 ;9.5 ;8.9 ;8.0 ;11.2 ;14.6 ;11.4 ;8.1 ;8.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE3;14.7 ;16.6 ;16.4 ;19.8 ;19.8 ;20.8 ;19.2 ;18.9 ;19.2 ;20.4 ;17.4 ;17.1 ;19.1 ;20.9 ;22.4 ;24.3 ;20.9 ;20.9 ;20.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE31;: ;12.4 ;: ;: ;16.9 ;15.8 ;15.9 ;15.8 ;13.7 ;: ;: ;16.2 ;12.6 ;14.9 ;15.9 ;16.0 ;20.1 ;16.4 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE32;19.2 ;20.5 ;20.1 ;23.8 ;22.2 ;25.4 ;22.4 ;19.5 ;23.9 ;26.0 ;21.1 ;20.4 ;25.0 ;25.5 ;25.3 ;31.3 ;21.7 ;20.8 ;19.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE33;12.7 ;14.7 ;15.2 ;21.9 ;20.3 ;17.7 ;18.1 ;19.8 ;16.5 ;20.1 ;17.2 ;16.0 ;16.6 ;19.7 ;23.3 ;23.0 ;21.8 ;24.5 ;23.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE34;: ;: ;: ;: ;16.1 ;15.9 ;16.3 ;17.8 ;17.2 ;16.8 ;: ;: ;: ;: ;: ;: ;: ;: ;17.7 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BE35;15.6 ;17.1 ;15.9 ;17.6 ;17.2 ;22.1 ;17.4 ;18.1 ;19.0 ;15.7 ;15.9 ;12.2 ;15.6 ;18.8 ;21.3 ;19.9 ;19.2 ;19.9 ;24.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG;16.6 ;16.7 ;21.3 ;22.8 ;23.6 ;26.4 ;26.2 ;26.7 ;25.6 ;22.7 ;19.4 ;22.5 ;25.3 ;30.1 ;33.5 ;36.9 ;37.5 ;39.5 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG3;22.6 ;20.8 ;25.5 ;29.3 ;29.3 ;31.1 ;32.4 ;32.8 ;30.5 ;26.9 ;23.8 ;26.9 ;29.5 ;33.3 ;37.2 ;40.5 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG31;30.0 ;28.4 ;42.5 ;41.5 ;42.4 ;42.8 ;45.3 ;43.2 ;41.5 ;29.7 ;28.3 ;32.7 ;38.4 ;44.2 ;44.0 ;47.8 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG32;22.8 ;18.3 ;21.2 ;27.4 ;22.9 ;24.9 ;27.7 ;31.1 ;28.9 ;23.8 ;24.8 ;26.5 ;27.4 ;34.1 ;37.8 ;38.5 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG33;15.0 ;13.7 ;18.2 ;20.2 ;23.1 ;28.5 ;28.4 ;25.9 ;25.1 ;25.9 ;18.9 ;22.3 ;25.7 ;28.2 ;36.2 ;37.1 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG34;24.5 ;25.7 ;25.9 ;31.9 ;32.6 ;31.2 ;30.4 ;33.0 ;29.1 ;28.6 ;24.2 ;27.2 ;28.1 ;29.7 ;32.9 ;40.4 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG4;11.6 ;13.1 ;17.7 ;17.2 ;18.2 ;22.0 ;20.6 ;21.5 ;21.4 ;18.4 ;14.9 ;18.2 ;21.3 ;27.1 ;29.8 ;33.1 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG41;6.4 ;8.7 ;12.8 ;12.7 ;12.8 ;15.4 ;13.0 ;15.6 ;14.5 ;12.7 ;9.2 ;12.5 ;14.6 ;18.8 ;22.5 ;23.9 ;23.2 ;26.8 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;BG42;22.5 ;21.3 ;25.2 ;24.8 ;27.6 ;33.2 ;33.3 ;31.2 ;33.1 ;26.3 ;23.2 ;26.1 ;31.4 ;39.4 ;40.5 ;45.9 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH;8.5 ;9.1 ;9.0 ;10.0 ;10.1 ;9.5 ;8.9 ;9.6 ;7.6 ;9.1 ;6.8 ;6.5 ;8.5 ;8.1 ;7.3 ;7.6 ;5.6 ;4.8 ;5.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH0;8.5 ;9.1 ;9.0 ;10.0 ;10.1 ;9.5 ;8.9 ;9.6 ;7.6 ;9.1 ;6.8 ;6.5 ;8.5 ;8.1 ;7.3 ;7.6 ;5.6 ;4.8 ;5.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH01;9.1 ;11.4 ;8.9 ;11.1 ;12.6 ;11.3 ;10.4 ;11.3 ;8.0 ;10.3 ;7.7 ;5.4 ;7.4 ;7.9 ;9.9 ;8.1 ;5.3 ;7.5 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH02;8.2 ;8.0 ;9.3 ;10.6 ;10.5 ;10.2 ;7.5 ;8.3 ;9.0 ;10.4 ;7.8 ;7.1 ;7.4 ;7.4 ;4.9 ;7.5 ;6.5 ;7.5 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH03;9.7 ;10.6 ;9.6 ;7.3 ;6.3 ;8.4 ;10.4 ;11.6 ;8.1 ;8.1 ;5.4 ;8.1 ;9.6 ;6.4 ;8.1 ;10.4 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH04;7.9 ;7.9 ;8.8 ;10.0 ;8.1 ;7.8 ;7.4 ;6.8 ;5.8 ;6.7 ;5.6 ;8.9 ;13.1 ;7.7 ;10.5 ;6.5 ;6.3 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH05;6.0 ;8.2 ;7.0 ;9.9 ;8.8 ;10.5 ;7.8 ;8.5 ;7.1 ;8.6 ;7.6 ;: ;9.0 ;10.7 ;4.4 ;5.3 ;7.5 ;8.3 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH06;8.0 ;6.6 ;9.0 ;8.1 ;12.6 ;6.1 ;9.3 ;9.1 ;6.5 ;6.5 ;: ;: ;: ;6.6 ;6.1 ;7.3 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CH07;15.6 ;11.7 ;14.6 ;14.3 ;15.5 ;11.4 ;14.3 ;18.1 ;8.8 ;17.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CY;21.5 ;24.1 ;21.6 ;24.0 ;28.6 ;30.8 ;25.6 ;22.4 ;15.5 ;12.9 ;11.6 ;11.5 ;13.6 ;18.0 ;9.4 ;8.1 ;9.0 ;5.9 ;7.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CY0;21.5 ;24.1 ;21.6 ;24.0 ;28.6 ;30.8 ;25.6 ;22.4 ;15.5 ;12.9 ;11.6 ;11.5 ;13.6 ;18.0 ;9.4 ;8.1 ;9.0 ;5.9 ;7.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CY00;21.5 ;24.1 ;21.6 ;24.0 ;28.6 ;30.8 ;25.6 ;22.4 ;15.5 ;12.9 ;11.6 ;11.5 ;13.6 ;18.0 ;9.4 ;8.1 ;9.0 ;5.9 ;7.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ;4.7 ;5.7 ;7.1 ;7.1 ;8.2 ;9.6 ;10.1 ;9.1 ;9.5 ;9.5 ;6.3 ;6.5 ;9.6 ;13.6 ;15.0 ;14.0 ;12.1 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ0;4.7 ;5.7 ;7.1 ;7.1 ;8.2 ;9.6 ;10.1 ;9.1 ;9.5 ;9.5 ;6.3 ;6.5 ;9.6 ;13.6 ;15.0 ;14.0 ;12.1 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ01;2.7 ;1.6 ;1.9 ;3.3 ;3.3 ;4.7 ;3.8 ;1.4 ;5.0 ;5.3 ;3.2 ;4.7 ;4.3 ;9.2 ;8.6 ;8.1 ;4.5 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ02;3.1 ;5.2 ;6.3 ;5.1 ;4.4 ;6.4 ;5.6 ;7.5 ;7.4 ;8.3 ;4.7 ;5.2 ;7.6 ;12.7 ;12.2 ;8.7 ;5.8 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ03;2.7 ;3.1 ;6.6 ;4.7 ;6.4 ;7.3 ;7.0 ;8.0 ;7.7 ;7.1 ;3.5 ;2.8 ;5.4 ;9.1 ;10.5 ;10.7 ;7.4 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ04;9.7 ;12.5 ;12.3 ;12.1 ;15.9 ;14.7 ;16.5 ;18.7 ;16.9 ;14.5 ;14.7 ;12.6 ;16.3 ;19.9 ;21.8 ;20.4 ;22.5 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ05;5.6 ;5.9 ;9.9 ;6.5 ;8.6 ;9.3 ;12.2 ;9.2 ;10.3 ;8.7 ;4.1 ;5.5 ;7.5 ;7.5 ;11.5 ;11.8 ;9.2 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ06;3.1 ;3.6 ;4.9 ;6.9 ;7.8 ;9.5 ;11.1 ;10.0 ;9.0 ;8.7 ;4.3 ;6.1 ;9.4 ;13.2 ;15.2 ;14.4 ;12.5 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ07;4.8 ;7.4 ;7.6 ;9.1 ;10.2 ;14.4 ;11.2 ;7.9 ;9.0 ;10.3 ;7.6 ;5.8 ;8.8 ;15.1 ;16.5 ;14.6 ;15.9 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;CZ08;6.0 ;6.7 ;6.7 ;9.3 ;8.3 ;10.1 ;11.8 ;9.7 ;11.3 ;13.0 ;9.4 ;9.1 ;17.0 ;22.2 ;22.6 ;22.2 ;18.6 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE;7.3 ;8.0 ;8.4 ;7.6 ;7.8 ;7.7 ;8.7 ;9.1 ;10.5 ;11.4 ;10.5 ;11.4 ;12.8 ;14.7 ;14.4 ;13.4 ;11.1 ;9.6 ;9.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE1;6.1 ;6.5 ;6.9 ;5.6 ;5.4 ;5.4 ;5.9 ;7.0 ;7.9 ;9.7 ;7.0 ;7.9 ;8.0 ;10.7 ;12.2 ;9.8 ;8.3 ;6.0 ;6.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE11;6.6 ;6.4 ;7.7 ;5.8 ;5.8 ;6.4 ;6.4 ;7.5 ;8.2 ;11.1 ;7.5 ;7.9 ;8.1 ;10.7 ;11.1 ;11.4 ;9.2 ;7.6 ;6.7 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE12;6.1 ;7.2 ;5.7 ;5.3 ;5.0 ;4.4 ;6.5 ;8.1 ;9.0 ;9.8 ;6.7 ;7.7 ;9.4 ;11.4 ;13.9 ;9.4 ;12.7 ;5.4 ;7.7 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE13;6.2 ;6.7 ;8.5 ;5.6 ;5.4 ;: ;5.1 ;7.2 ;7.2 ;8.9 ;6.5 ;8.0 ;7.5 ;10.8 ;11.8 ;6.1 ;: ;6.3 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE14;: ;: ;: ;: ;: ;: ;: ;: ;6.6 ;7.4 ;7.2 ;7.9 ;: ;9.8 ;12.8 ;11.1 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE2;4.6 ;4.6 ;5.6 ;4.6 ;4.3 ;4.6 ;6.2 ;6.2 ;6.8 ;8.9 ;6.3 ;8.0 ;9.6 ;11.2 ;10.8 ;11.1 ;7.1 ;5.5 ;6.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE21;4.7 ;4.4 ;4.4 ;3.6 ;4.1 ;4.9 ;5.5 ;6.8 ;6.7 ;8.3 ;5.7 ;7.1 ;10.1 ;11.0 ;9.8 ;12.0 ;4.7 ;5.5 ;7.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE22;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11.0 ;: ;: ;: ;10.5 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE23;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11.3 ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE24;: ;: ;: ;: ;: ;: ;: ;: ;: ;12.3 ;: ;: ;12.0 ;14.1 ;17.6 ;13.3 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE25;: ;: ;: ;: ;: ;: ;: ;: ;: ;10.4 ;: ;10.0 ;9.3 ;11.7 ;8.4 ;13.4 ;10.6 ;: ;9.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE26;: ;: ;9.2 ;: ;: ;: ;: ;: ;: ;9.0 ;: ;: ;: ;14.2 ;12.8 ;10.6 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE27;: ;: ;: ;: ;: ;: ;: ;: ;: ;7.6 ;7.0 ;8.9 ;8.8 ;8.8 ;10.4 ;9.0 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE3;13.4 ;12.5 ;11.5 ;13.1 ;13.8 ;11.9 ;13.8 ;11.2 ;15.1 ;17.0 ;17.4 ;17.4 ;20.6 ;18.7 ;19.7 ;19.5 ;19.1 ;14.3 ;16.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE30;13.4 ;12.5 ;11.5 ;13.1 ;13.8 ;11.9 ;13.8 ;11.2 ;15.1 ;17.0 ;17.4 ;17.4 ;20.6 ;18.7 ;19.7 ;19.5 ;19.1 ;14.3 ;16.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE4;10.9 ;11.8 ;12.1 ;: ;11.6 ;12.9 ;12.6 ;13.4 ;13.9 ;16.1 ;13.9 ;16.1 ;17.9 ;19.8 ;20.8 ;19.2 ;18.2 ;15.8 ;17.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE40;10.9 ;11.8 ;12.1 ;: ;11.6 ;12.9 ;12.6 ;13.4 ;13.9 ;16.1 ;13.9 ;16.1 ;17.9 ;19.8 ;20.8 ;19.2 ;18.2 ;15.8 ;17.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE5;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;19.2 ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE50;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;19.2 ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE6;8.1 ;10.2 ;9.6 ;11.3 ;11.6 ;10.9 ;9.2 ;10.2 ;11.2 ;12.3 ;13.7 ;11.8 ;15.9 ;17.3 ;17.4 ;17.0 ;12.9 ;14.5 ;9.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE60;8.1 ;10.2 ;9.6 ;11.3 ;11.6 ;10.9 ;9.2 ;10.2 ;11.2 ;12.3 ;13.7 ;11.8 ;15.9 ;17.3 ;17.4 ;17.0 ;12.9 ;14.5 ;9.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE7;6.9 ;7.3 ;9.2 ;7.1 ;7.9 ;6.9 ;8.2 ;8.0 ;11.3 ;9.7 ;10.0 ;11.4 ;12.3 ;12.8 ;13.2 ;10.7 ;9.6 ;7.8 ;7.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE71;5.9 ;8.1 ;10.2 ;7.4 ;8.2 ;7.3 ;8.8 ;7.3 ;12.0 ;9.5 ;10.0 ;10.0 ;12.5 ;12.9 ;14.3 ;9.8 ;9.8 ;7.7 ;6.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE72;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11.7 ;11.2 ;: ;13.2 ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE73;: ;: ;: ;: ;: ;: ;: ;: ;: ;10.6 ;: ;15.4 ;13.6 ;12.1 ;: ;12.8 ;12.4 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE8;11.8 ;: ;12.7 ;: ;: ;14.2 ;13.4 ;12.7 ;16.1 ;15.5 ;15.3 ;17.3 ;16.3 ;20.4 ;17.7 ;21.8 ;15.2 ;14.3 ;15.3 
