unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;M;Y8;TOTAL;RO;64.4 ;64.2 ;64.2 ;64.5 ;63.8 ;: ;63.0 ;62.9 ;62.9 ;62.7 
YR;M;Y8;TOTAL;SE;72.9 ;72.7 ;72.7 ;72.4 ;72.2 ;72.1 ;71.9 ;71.7 ;71.4 ;71.3 
YR;M;Y8;TOTAL;SI;70.4 ;70.0 ;70.4 ;69.5 ;69.3 ;69.1 ;68.7 ;68.2 ;67.8 ;67.0 
YR;M;Y8;TOTAL;SK;66.4 ;65.7 ;65.9 ;65.5 ;65.1 ;64.8 ;: ;: ;: ;: 
YR;M;Y8;TOTAL;TR;68.4 ;68.5 ;: ;: ;68.1 ;67.7 ;67.5 ;: ;: ;: 
YR;M;Y80;ED0-2;BG;6.5 ;6.3 ;6.4 ;6.6;6.2 ;6.3 ;6.1 ;6.3 ;6.0 ;5.9 
YR;M;Y80;ED0-2;CZ;7.5 ;7.2 ;7.4 ;7.2;7.1 ;7.1 ;6.9 ;6.8 ;6.9 ;6.8 
YR;M;Y80;ED0-2;DK;8.2 ;8.0 ;8.2 ;7.8 ;7.9 ;7.8 ;7.5 ;7.4 ;7.4 ;7.3 
YR;M;Y80;ED0-2;EE;7.7 ;: ;7.3 ;7.5 ;7.3 ;7.1 ;6.7 ;6.8 ;6.6 ;6.6 
YR;M;Y80;ED0-2;EL;9.1 ;8.7 ;9.0 ;8.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y80;ED0-2;FI;8.3 ;8.4 ;8.4 ;8.3 ;8.1 ;8.1 ;7.9 ;7.9 ;8.0 ;7.7 
YR;M;Y80;ED0-2;HR;6.9 ;: ;6.9 ;6.8 ;6.5 ;6.7 ;6.6 ;6.4 ;6.4 ;6.1 
YR;M;Y80;ED0-2;HU;7.0 ;6.8 ;6.9 ;6.8 ;6.7 ;7.2 ;7.0 ;6.9 ;6.9 ;6.7 
YR;M;Y80;ED0-2;IT;8.9 ;8.4 ;8.8 ;8.6 ;8.2 ;8.3 ;8.2 ;8.0 ;7.9 ;8.0 
YR;M;Y80;ED0-2;MK;5.8 ;5.8 ;6.0 ;5.8 ;5.4 ;5.6 ;5.6 ;5.9 ;5.7 ;5.4 
YR;M;Y80;ED0-2;MT;: ;: ;: ;: ;: ;7.8 ;8.4 ;7.3 ;7.5 ;7.3 
YR;M;Y80;ED0-2;NO;8.5 ;8.3 ;8.3 ;8.2 ;8.0 ;8.0 ;7.9 ;7.9 ;7.6 ;7.5 
YR;M;Y80;ED0-2;PL;8.0 ;7.6 ;7.9 ;7.5 ;7.4 ;7.5 ;7.3 ;7.0 ;7.1 ;: 
YR;M;Y80;ED0-2;PT;8.0 ;8.0 ;8.0 ;7.8 ;7.7 ;8.0 ;7.5 ;: ;: ;: 
YR;M;Y80;ED0-2;RO;7.1 ;6.8 ;7.0 ;7.0 ;6.7 ;: ;6.9 ;7.3 ;7.3 ;6.5 
YR;M;Y80;ED0-2;SE;8.4 ;8.3 ;8.4 ;8.2 ;8.0 ;8.1 ;8.0 ;8.0 ;7.9 ;7.8 
YR;M;Y80;ED0-2;SI;8.3 ;8.1 ;8.1 ;7.9 ;7.7 ;7.8 ;7.6 ;7.6 ;7.4 ;7.3 
YR;M;Y80;ED0-2;SK;7.2 ;6.9 ;7.0 ;6.8 ;6.6 ;6.8 ;: ;: ;: ;: 
YR;M;Y80;ED0-2;TR;7.3 ;7.4 ;: ;: ;7.4 ;7.1 ;7.1 ;: ;: ;: 
YR;M;Y80;ED3_4;BG;6.5 ;6.3 ;6.4 ;6.6;6.2 ;6.3 ;6.1 ;6.3 ;6.0 ;5.9 
YR;M;Y80;ED3_4;CZ;7.5 ;7.2 ;7.4 ;7.2;7.1 ;7.1 ;6.9 ;6.8 ;6.9 ;6.8 
YR;M;Y80;ED3_4;DK;8.2 ;8.0 ;8.2 ;7.8 ;7.9 ;7.8 ;7.5 ;7.4 ;7.4 ;7.3 
YR;M;Y80;ED3_4;EE;7.7 ;: ;7.3 ;7.5 ;7.3 ;7.1 ;6.7 ;6.8 ;6.6 ;6.6 
YR;M;Y80;ED3_4;EL;9.1 ;8.7 ;9.0 ;8.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y80;ED3_4;FI;8.3 ;8.4 ;8.4 ;8.3 ;8.1 ;8.1 ;7.9 ;7.9 ;8.0 ;7.7 
YR;M;Y80;ED3_4;HR;6.9 ;: ;6.9 ;6.8 ;6.5 ;6.7 ;6.6 ;6.4 ;6.4 ;6.1 
YR;M;Y80;ED3_4;HU;7.0 ;6.8 ;6.9 ;6.8 ;6.7 ;7.2 ;7.0 ;6.9 ;6.9 ;6.7 
YR;M;Y80;ED3_4;IT;8.9 ;8.4 ;8.8 ;8.6 ;8.2 ;8.3 ;8.2 ;8.0 ;7.9 ;8.0 
YR;M;Y80;ED3_4;MK;5.8 ;5.8 ;6.0 ;5.8 ;5.4 ;5.6 ;5.6 ;5.9 ;5.7 ;5.4 
YR;M;Y80;ED3_4;MT;: ;: ;: ;: ;: ;7.8 ;8.4 ;7.3 ;7.5 ;7.3 
YR;M;Y80;ED3_4;NO;8.5 ;8.3 ;8.3 ;8.2 ;8.0 ;8.0 ;7.9 ;7.9 ;7.6 ;7.5 
YR;M;Y80;ED3_4;PL;8.0 ;7.6 ;7.9 ;7.5 ;7.4 ;7.5 ;7.3 ;7.0 ;7.1 ;: 
YR;M;Y80;ED3_4;PT;8.0 ;8.0 ;8.0 ;7.8 ;7.7 ;8.0 ;7.5 ;: ;: ;: 
YR;M;Y80;ED3_4;RO;7.1 ;6.8 ;7.0 ;7.0 ;6.7 ;: ;6.9 ;7.3 ;7.3 ;6.5 
YR;M;Y80;ED3_4;SE;8.4 ;8.3 ;8.4 ;8.2 ;8.0 ;8.1 ;8.0 ;8.0 ;7.9 ;7.8 
YR;M;Y80;ED3_4;SI;8.3 ;8.1 ;8.1 ;7.9 ;7.7 ;7.8 ;7.6 ;7.6 ;7.4 ;7.3 
YR;M;Y80;ED3_4;SK;7.2 ;6.9 ;7.0 ;6.8 ;6.6 ;6.8 ;: ;: ;: ;: 
YR;M;Y80;ED3_4;TR;7.3 ;7.4 ;: ;: ;7.4 ;7.1 ;7.1 ;: ;: ;: 
YR;M;Y80;ED5-8;BG;6.5 ;6.3 ;6.4 ;6.6;6.2 ;6.3 ;6.1 ;6.3 ;6.0 ;5.9 
YR;M;Y80;ED5-8;CZ;7.5 ;7.2 ;7.4 ;7.2;7.1 ;7.1 ;6.9 ;6.8 ;6.9 ;6.8 
YR;M;Y80;ED5-8;DK;8.2 ;8.0 ;8.2 ;7.8 ;7.9 ;7.8 ;7.5 ;7.4 ;7.4 ;7.3 
YR;M;Y80;ED5-8;EE;7.7 ;: ;7.3 ;7.5 ;7.3 ;7.1 ;6.7 ;6.8 ;6.6 ;6.6 
YR;M;Y80;ED5-8;EL;9.1 ;8.7 ;9.0 ;8.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y80;ED5-8;FI;8.3 ;8.4 ;8.4 ;8.3 ;8.1 ;8.1 ;7.9 ;7.9 ;8.0 ;7.7 
YR;M;Y80;ED5-8;HR;6.9 ;: ;6.9 ;6.8 ;6.5 ;6.7 ;6.6 ;6.4 ;6.4 ;6.1 
YR;M;Y80;ED5-8;HU;7.0 ;6.8 ;6.9 ;6.8 ;6.7 ;7.2 ;7.0 ;6.9 ;6.9 ;6.7 
YR;M;Y80;ED5-8;IT;8.9 ;8.4 ;8.8 ;8.6 ;8.2 ;8.3 ;8.2 ;8.0 ;7.9 ;8.0 
YR;M;Y80;ED5-8;MK;5.8 ;5.8 ;6.0 ;5.8 ;5.4 ;5.6 ;5.6 ;5.9 ;5.7 ;5.4 
YR;M;Y80;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;7.3 
YR;M;Y80;ED5-8;NO;8.5 ;8.3 ;8.3 ;8.2 ;8.0 ;8.0 ;7.9 ;7.9 ;7.6 ;7.5 
YR;M;Y80;ED5-8;PL;8.0 ;7.6 ;7.9 ;7.5 ;7.4 ;7.5 ;7.3 ;7.0 ;7.1 ;: 
YR;M;Y80;ED5-8;PT;8.0 ;8.0 ;8.0 ;7.8 ;7.7 ;8.0 ;7.5 ;: ;: ;: 
YR;M;Y80;ED5-8;RO;7.1 ;6.8 ;7.0 ;7.0 ;6.7 ;: ;6.9 ;7.3 ;7.3 ;6.5 
YR;M;Y80;ED5-8;SE;8.4 ;8.3 ;8.4 ;8.2 ;8.0 ;8.1 ;8.0 ;8.0 ;7.9 ;7.8 
YR;M;Y80;ED5-8;SI;8.3 ;8.1 ;8.1 ;7.9 ;7.7 ;7.8 ;7.6 ;7.6 ;7.4 ;7.3 
YR;M;Y80;ED5-8;SK;7.2 ;6.9 ;7.0 ;6.8 ;6.6 ;6.8 ;: ;: ;: ;: 
YR;M;Y80;ED5-8;TR;7.3 ;7.4 ;: ;: ;7.4 ;7.1 ;7.1 ;: ;: ;: 
YR;M;Y80;TOTAL;BG;6.5 ;6.3 ;6.4 ;6.6 ;6.2 ;6.3 ;6.1 ;6.3 ;6.0 ;5.9 
YR;M;Y80;TOTAL;CZ;7.5 ;7.2 ;7.4 ;7.2 ;7.1 ;7.1 ;6.9 ;6.8 ;6.9 ;6.8 
YR;M;Y80;TOTAL;DK;8.2 ;8.0 ;8.2 ;7.8 ;7.9 ;7.8 ;7.5 ;7.4 ;7.4 ;7.3 
YR;M;Y80;TOTAL;EE;7.7 ;: ;7.3 ;7.5 ;7.3 ;7.1 ;6.7 ;6.8 ;6.6 ;6.6 
YR;M;Y80;TOTAL;EL;9.1 ;8.7 ;9.0 ;8.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y80;TOTAL;FI;8.3 ;8.4 ;8.4 ;8.3 ;8.1 ;8.1 ;7.9 ;7.9 ;8.0 ;7.7 
YR;M;Y80;TOTAL;HR;6.9 ;: ;6.9 ;6.8 ;6.5 ;6.7 ;6.6 ;6.4 ;6.4 ;6.1 
YR;M;Y80;TOTAL;HU;7.0 ;6.8 ;6.9 ;6.8 ;6.7 ;7.2 ;7.0 ;6.9 ;6.9 ;6.7 
YR;M;Y80;TOTAL;IT;8.9 ;8.4 ;8.8 ;8.6 ;8.2 ;8.3 ;8.2 ;8.0 ;7.9 ;8.0 
YR;M;Y80;TOTAL;MK;5.8 ;5.8 ;6.0 ;5.8 ;5.4 ;5.6 ;5.6 ;5.9 ;5.7 ;5.4 
YR;M;Y80;TOTAL;MT;: ;: ;: ;: ;: ;7.8 ;8.4 ;7.3 ;7.5 ;7.3 
YR;M;Y80;TOTAL;NO;8.5 ;8.3 ;8.3 ;8.2 ;8.0 ;8.0 ;7.9 ;7.9 ;7.6 ;7.5 
YR;M;Y80;TOTAL;PL;8.0 ;7.6 ;7.9 ;7.5 ;7.4 ;7.5 ;7.3 ;7.0 ;7.1 ;: 
YR;M;Y80;TOTAL;PT;8.0 ;8.0 ;8.0 ;7.8 ;7.7 ;8.0 ;7.5 ;: ;: ;: 
YR;M;Y80;TOTAL;RO;7.1 ;6.8 ;7.0 ;7.0 ;6.7 ;: ;6.9 ;7.3 ;7.3 ;6.5 
YR;M;Y80;TOTAL;SE;8.4 ;8.3 ;8.4 ;8.2 ;8.0 ;8.1 ;8.0 ;8.0 ;7.9 ;7.8 
YR;M;Y80;TOTAL;SI;8.3 ;8.1 ;8.1 ;7.9 ;7.7 ;7.8 ;7.6 ;7.6 ;7.4 ;7.3 
YR;M;Y80;TOTAL;SK;7.2 ;6.9 ;7.0 ;6.8 ;6.6 ;6.8 ;: ;: ;: ;: 
YR;M;Y80;TOTAL;TR;7.3 ;7.4 ;: ;: ;7.4 ;7.1 ;7.1 ;: ;: ;: 
YR;M;Y81;ED0-2;BG;6.1 ;5.9 ;6.0 ;6.2;5.8 ;6.0 ;5.7 ;6.0 ;5.7 ;5.5 
YR;M;Y81;ED0-2;CZ;7.1 ;6.7 ;6.9 ;6.7;6.6 ;6.7 ;6.5 ;6.4 ;6.4 ;6.4 
YR;M;Y81;ED0-2;DK;7.6 ;7.5 ;7.6 ;7.3 ;7.4 ;7.3 ;7.1 ;6.9 ;6.9 ;6.9 
YR;M;Y81;ED0-2;EE;7.4 ;: ;7.0 ;7.2 ;6.9 ;6.8 ;6.3 ;6.4 ;6.3 ;6.3 
YR;M;Y81;ED0-2;EL;8.6 ;8.3 ;8.5 ;8.4 ;: ;: ;: ;: ;: ;: 
YR;M;Y81;ED0-2;FI;7.8 ;7.9 ;7.9 ;7.8 ;7.5 ;7.6 ;7.4 ;7.4 ;7.6 ;7.2 
YR;M;Y81;ED0-2;HR;6.5 ;: ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.0 ;5.8 
YR;M;Y81;ED0-2;HU;6.6 ;6.4 ;6.5 ;6.4 ;6.4 ;6.8 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y81;ED0-2;IT;8.3 ;7.9 ;8.2 ;8.0 ;7.7 ;7.8 ;7.7 ;7.5 ;7.4 ;7.6 
YR;M;Y81;ED0-2;MK;5.4 ;5.4 ;5.6 ;5.3 ;5.0 ;5.3 ;5.2 ;5.5 ;5.3 ;5.1 
YR;M;Y81;ED0-2;MT;: ;: ;: ;: ;: ;7.4 ;7.8 ;6.8 ;7.1 ;7.0 
YR;M;Y81;ED0-2;NO;7.9 ;7.8 ;7.8 ;7.7 ;7.4 ;7.5 ;7.4 ;7.4 ;7.1 ;7.1 
YR;M;Y81;ED0-2;PL;7.6 ;7.2 ;7.4 ;7.1 ;7.0 ;7.1 ;6.9 ;6.6 ;6.7 ;: 
YR;M;Y81;ED0-2;PT;7.4 ;7.4 ;7.5 ;7.3 ;7.2 ;7.5 ;7.0 ;: ;: ;: 
YR;M;Y81;ED0-2;RO;6.7 ;6.5 ;6.6 ;6.6 ;6.3 ;: ;6.6 ;7.0 ;7.0 ;6.2 
YR;M;Y81;ED0-2;SE;7.9 ;7.7 ;7.8 ;7.7 ;7.4 ;7.6 ;7.5 ;7.4 ;7.3 ;7.3 
YR;M;Y81;ED0-2;SI;7.8 ;7.6 ;7.6 ;7.5 ;7.3 ;7.3 ;7.2 ;7.2 ;7.0 ;6.9 
YR;M;Y81;ED0-2;SK;6.8 ;6.5 ;6.6 ;6.4 ;6.3 ;6.4 ;: ;: ;: ;: 
YR;M;Y81;ED0-2;TR;6.9 ;6.9 ;: ;: ;7.0 ;6.7 ;6.7 ;: ;: ;: 
YR;M;Y81;ED3_4;BG;6.1 ;5.9 ;6.0 ;6.2;5.8 ;6.0 ;5.7 ;6.0 ;5.7 ;5.5 
YR;M;Y81;ED3_4;CZ;7.1 ;6.7 ;6.9 ;6.7;6.6 ;6.7 ;6.5 ;6.4 ;6.4 ;6.4 
YR;M;Y81;ED3_4;DK;7.6 ;7.5 ;7.6 ;7.3 ;7.4 ;7.3 ;7.1 ;6.9 ;6.9 ;6.9 
YR;M;Y81;ED3_4;EE;7.4 ;: ;7.0 ;7.2 ;6.9 ;6.8 ;6.3 ;6.4 ;6.3 ;6.3 
YR;M;Y81;ED3_4;EL;8.6 ;8.3 ;8.5 ;8.4 ;: ;: ;: ;: ;: ;: 
YR;M;Y81;ED3_4;FI;7.8 ;7.9 ;7.9 ;7.8 ;7.5 ;7.6 ;7.4 ;7.4 ;7.6 ;7.2 
YR;M;Y81;ED3_4;HR;6.5 ;: ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.0 ;5.8 
YR;M;Y81;ED3_4;HU;6.6 ;6.4 ;6.5 ;6.4 ;6.4 ;6.8 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y81;ED3_4;IT;8.3 ;7.9 ;8.2 ;8.0 ;7.7 ;7.8 ;7.7 ;7.5 ;7.4 ;7.6 
YR;M;Y81;ED3_4;MK;5.4 ;5.4 ;5.6 ;5.3 ;5.0 ;5.3 ;5.2 ;5.5 ;5.3 ;5.1 
YR;M;Y81;ED3_4;MT;: ;: ;: ;: ;: ;7.4 ;7.8 ;6.8 ;7.1 ;7.0 
YR;M;Y81;ED3_4;NO;7.9 ;7.8 ;7.8 ;7.7 ;7.4 ;7.5 ;7.4 ;7.4 ;7.1 ;7.1 
YR;M;Y81;ED3_4;PL;7.6 ;7.2 ;7.4 ;7.1 ;7.0 ;7.1 ;6.9 ;6.6 ;6.7 ;: 
YR;M;Y81;ED3_4;PT;7.4 ;7.4 ;7.5 ;7.3 ;7.2 ;7.5 ;7.0 ;: ;: ;: 
YR;M;Y81;ED3_4;RO;6.7 ;6.5 ;6.6 ;6.6 ;6.3 ;: ;6.6 ;7.0 ;7.0 ;6.2 
YR;M;Y81;ED3_4;SE;7.9 ;7.7 ;7.8 ;7.7 ;7.4 ;7.6 ;7.5 ;7.4 ;7.3 ;7.3 
YR;M;Y81;ED3_4;SI;7.8 ;7.6 ;7.6 ;7.5 ;7.3 ;7.3 ;7.2 ;7.2 ;7.0 ;6.9 
YR;M;Y81;ED3_4;SK;6.8 ;6.5 ;6.6 ;6.4 ;6.3 ;6.4 ;: ;: ;: ;: 
YR;M;Y81;ED3_4;TR;6.9 ;6.9 ;: ;: ;7.0 ;6.7 ;6.7 ;: ;: ;: 
YR;M;Y81;ED5-8;BG;6.1 ;5.9 ;6.0 ;6.2;5.8 ;6.0 ;5.7 ;6.0 ;5.7 ;5.5 
YR;M;Y81;ED5-8;CZ;7.1 ;6.7 ;6.9 ;6.7;6.6 ;6.7 ;6.5 ;6.4 ;6.4 ;6.4 
YR;M;Y81;ED5-8;DK;7.6 ;7.5 ;7.6 ;7.3 ;7.4 ;7.3 ;7.1 ;6.9 ;6.9 ;6.9 
YR;M;Y81;ED5-8;EE;7.4 ;: ;7.0 ;7.2 ;6.9 ;6.8 ;6.3 ;6.4 ;6.3 ;6.3 
YR;M;Y81;ED5-8;EL;8.6 ;8.3 ;8.5 ;8.4 ;: ;: ;: ;: ;: ;: 
YR;M;Y81;ED5-8;FI;7.8 ;7.9 ;7.9 ;7.8 ;7.5 ;7.6 ;7.4 ;7.4 ;7.6 ;7.2 
YR;M;Y81;ED5-8;HR;6.5 ;: ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.0 ;5.8 
YR;M;Y81;ED5-8;HU;6.6 ;6.4 ;6.5 ;6.4 ;6.4 ;6.8 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y81;ED5-8;IT;8.3 ;7.9 ;8.2 ;8.0 ;7.7 ;7.8 ;7.7 ;7.5 ;7.4 ;7.6 
YR;M;Y81;ED5-8;MK;5.4 ;5.4 ;5.6 ;5.3 ;5.0 ;5.3 ;5.2 ;5.5 ;5.3 ;5.1 
YR;M;Y81;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;7.0 
YR;M;Y81;ED5-8;NO;7.9 ;7.8 ;7.8 ;7.7 ;7.4 ;7.5 ;7.4 ;7.4 ;7.1 ;7.1 
YR;M;Y81;ED5-8;PL;7.6 ;7.2 ;7.4 ;7.1 ;7.0 ;7.1 ;6.9 ;6.6 ;6.7 ;: 
YR;M;Y81;ED5-8;PT;7.4 ;7.4 ;7.5 ;7.3 ;7.2 ;7.5 ;7.0 ;: ;: ;: 
YR;M;Y81;ED5-8;RO;6.7 ;6.5 ;6.6 ;6.6 ;6.3 ;: ;6.6 ;7.0 ;7.0 ;6.2 
YR;M;Y81;ED5-8;SE;7.9 ;7.7 ;7.8 ;7.7 ;7.4 ;7.6 ;7.5 ;7.4 ;7.3 ;7.3 
YR;M;Y81;ED5-8;SI;7.8 ;7.6 ;7.6 ;7.5 ;7.3 ;7.3 ;7.2 ;7.2 ;7.0 ;6.9 
YR;M;Y81;ED5-8;SK;6.8 ;6.5 ;6.6 ;6.4 ;6.3 ;6.4 ;: ;: ;: ;: 
YR;M;Y81;ED5-8;TR;6.9 ;6.9 ;: ;: ;7.0 ;6.7 ;6.7 ;: ;: ;: 
YR;M;Y81;TOTAL;BG;6.1 ;5.9 ;6.0 ;6.2 ;5.8 ;6.0 ;5.7 ;6.0 ;5.7 ;5.5 
YR;M;Y81;TOTAL;CZ;7.1 ;6.7 ;6.9 ;6.7 ;6.6 ;6.7 ;6.5 ;6.4 ;6.4 ;6.4 
YR;M;Y81;TOTAL;DK;7.6 ;7.5 ;7.6 ;7.3 ;7.4 ;7.3 ;7.1 ;6.9 ;6.9 ;6.9 
YR;M;Y81;TOTAL;EE;7.4 ;: ;7.0 ;7.2 ;6.9 ;6.8 ;6.3 ;6.4 ;6.3 ;6.3 
YR;M;Y81;TOTAL;EL;8.6 ;8.3 ;8.5 ;8.4 ;: ;: ;: ;: ;: ;: 
YR;M;Y81;TOTAL;FI;7.8 ;7.9 ;7.9 ;7.8 ;7.5 ;7.6 ;7.4 ;7.4 ;7.6 ;7.2 
YR;M;Y81;TOTAL;HR;6.5 ;: ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.0 ;5.8 
YR;M;Y81;TOTAL;HU;6.6 ;6.4 ;6.5 ;6.4 ;6.4 ;6.8 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y81;TOTAL;IT;8.3 ;7.9 ;8.2 ;8.0 ;7.7 ;7.8 ;7.7 ;7.5 ;7.4 ;7.6 
YR;M;Y81;TOTAL;MK;5.4 ;5.4 ;5.6 ;5.3 ;5.0 ;5.3 ;5.2 ;5.5 ;5.3 ;5.1 
YR;M;Y81;TOTAL;MT;: ;: ;: ;: ;: ;7.4 ;7.8 ;6.8 ;7.1 ;7.0 
YR;M;Y81;TOTAL;NO;7.9 ;7.8 ;7.8 ;7.7 ;7.4 ;7.5 ;7.4 ;7.4 ;7.1 ;7.1 
YR;M;Y81;TOTAL;PL;7.6 ;7.2 ;7.4 ;7.1 ;7.0 ;7.1 ;6.9 ;6.6 ;6.7 ;: 
YR;M;Y81;TOTAL;PT;7.4 ;7.4 ;7.5 ;7.3 ;7.2 ;7.5 ;7.0 ;: ;: ;: 
YR;M;Y81;TOTAL;RO;6.7 ;6.5 ;6.6 ;6.6 ;6.3 ;: ;6.6 ;7.0 ;7.0 ;6.2 
YR;M;Y81;TOTAL;SE;7.9 ;7.7 ;7.8 ;7.7 ;7.4 ;7.6 ;7.5 ;7.4 ;7.3 ;7.3 
YR;M;Y81;TOTAL;SI;7.8 ;7.6 ;7.6 ;7.5 ;7.3 ;7.3 ;7.2 ;7.2 ;7.0 ;6.9 
YR;M;Y81;TOTAL;SK;6.8 ;6.5 ;6.6 ;6.4 ;6.3 ;6.4 ;: ;: ;: ;: 
YR;M;Y81;TOTAL;TR;6.9 ;6.9 ;: ;: ;7.0 ;6.7 ;6.7 ;: ;: ;: 
YR;M;Y82;ED0-2;BG;5.8 ;5.6 ;5.6 ;5.8;5.5 ;5.6 ;5.3 ;5.6 ;5.4 ;5.2 
YR;M;Y82;ED0-2;CZ;6.6 ;6.3 ;6.5 ;6.3;6.2 ;6.3 ;6.1 ;6.0 ;6.0 ;6.0 
YR;M;Y82;ED0-2;DK;7.1 ;7.0 ;7.1 ;6.9 ;6.9 ;6.9 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y82;ED0-2;EE;7.0 ;: ;6.6 ;6.8 ;6.5 ;6.3 ;6.0 ;6.0 ;5.9 ;5.9 
YR;M;Y82;ED0-2;EL;8.2 ;7.8 ;8.0 ;7.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y82;ED0-2;FI;7.3 ;7.4 ;7.4 ;7.3 ;7.1 ;7.1 ;7.0 ;7.0 ;7.1 ;6.8 
YR;M;Y82;ED0-2;HR;6.1 ;: ;6.1 ;6.0 ;5.8 ;5.9 ;5.9 ;5.7 ;5.7 ;5.4 
YR;M;Y82;ED0-2;HU;6.3 ;6.0 ;6.2 ;6.0 ;6.0 ;6.5 ;6.3 ;6.2 ;6.2 ;6.1 
YR;M;Y82;ED0-2;IT;7.8 ;7.3 ;7.7 ;7.5 ;7.2 ;7.3 ;7.2 ;7.0 ;6.9 ;7.1 
YR;M;Y82;ED0-2;MK;5.0 ;5.0 ;5.2 ;4.9 ;4.7 ;4.9 ;4.9 ;5.0 ;5.0 ;4.7 
YR;M;Y82;ED0-2;MT;: ;: ;: ;: ;: ;6.9 ;7.3 ;6.3 ;6.6 ;6.6 
YR;M;Y82;ED0-2;NO;7.4 ;7.2 ;7.3 ;7.2 ;6.9 ;7.0 ;7.0 ;6.9 ;6.6 ;6.6 
YR;M;Y82;ED0-2;PL;7.2 ;6.8 ;7.0 ;6.7 ;6.6 ;6.7 ;6.5 ;6.3 ;6.3 ;: 
YR;M;Y82;ED0-2;PT;6.9 ;6.9 ;7.0 ;6.8 ;6.7 ;7.0 ;6.6 ;: ;: ;: 
YR;M;Y82;ED0-2;RO;6.4 ;6.1 ;6.3 ;6.2 ;6.0 ;: ;6.2 ;6.7 ;6.7 ;5.9 
YR;M;Y82;ED0-2;SE;7.3 ;7.2 ;7.3 ;7.1 ;6.9 ;7.1 ;7.0 ;7.0 ;6.9 ;6.8 
YR;M;Y82;ED0-2;SI;7.3 ;7.1 ;7.2 ;7.1 ;6.9 ;6.9 ;6.8 ;6.8 ;6.7 ;6.4 
YR;M;Y82;ED0-2;SK;6.4 ;6.2 ;6.2 ;6.0 ;5.9 ;6.0 ;: ;: ;: ;: 
YR;M;Y82;ED0-2;TR;6.5 ;6.5 ;: ;: ;6.6 ;6.4 ;6.4 ;: ;: ;: 
YR;M;Y82;ED3_4;BG;5.8 ;5.6 ;5.6 ;5.8;5.5 ;5.6 ;5.3 ;5.6 ;5.4 ;5.2 
YR;M;Y82;ED3_4;CZ;6.6 ;6.3 ;6.5 ;6.3;6.2 ;6.3 ;6.1 ;6.0 ;6.0 ;6.0 
YR;M;Y82;ED3_4;DK;7.1 ;7.0 ;7.1 ;6.9 ;6.9 ;6.9 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y82;ED3_4;EE;7.0 ;: ;6.6 ;6.8 ;6.5 ;6.3 ;6.0 ;6.0 ;5.9 ;5.9 
YR;M;Y82;ED3_4;EL;8.2 ;7.8 ;8.0 ;7.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y82;ED3_4;FI;7.3 ;7.4 ;7.4 ;7.3 ;7.1 ;7.1 ;7.0 ;7.0 ;7.1 ;6.8 
YR;M;Y82;ED3_4;HR;6.1 ;: ;6.1 ;6.0 ;5.8 ;5.9 ;5.9 ;5.7 ;5.7 ;5.4 
YR;M;Y82;ED3_4;HU;6.3 ;6.0 ;6.2 ;6.0 ;6.0 ;6.5 ;6.3 ;6.2 ;6.2 ;6.1 
YR;M;Y82;ED3_4;IT;7.8 ;7.3 ;7.7 ;7.5 ;7.2 ;7.3 ;7.2 ;7.0 ;6.9 ;7.1 
YR;M;Y82;ED3_4;MK;5.0 ;5.0 ;5.2 ;4.9 ;4.7 ;4.9 ;4.9 ;5.0 ;5.0 ;4.7 
YR;M;Y82;ED3_4;MT;: ;: ;: ;: ;: ;6.9 ;7.3 ;6.3 ;6.6 ;6.6 
YR;M;Y82;ED3_4;NO;7.4 ;7.2 ;7.3 ;7.2 ;6.9 ;7.0 ;7.0 ;6.9 ;6.6 ;6.6 
YR;M;Y82;ED3_4;PL;7.2 ;6.8 ;7.0 ;6.7 ;6.6 ;6.7 ;6.5 ;6.3 ;6.3 ;: 
YR;M;Y82;ED3_4;PT;6.9 ;6.9 ;7.0 ;6.8 ;6.7 ;7.0 ;6.6 ;: ;: ;: 
YR;M;Y82;ED3_4;RO;6.4 ;6.1 ;6.3 ;6.2 ;6.0 ;: ;6.2 ;6.7 ;6.7 ;5.9 
