unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;FRB;2573.8;2576.9;2578.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRB0;2573.8;2576.9;2578.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRB01;: ;306;308;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRB02;: ;433.7;434;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRB03;: ;222.5;223.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRB04;: ;606.8;605.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRB05;: ;332.6;332.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRB06;: ;675.2;673.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC;2808.4;2815.5;2819.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC1;1630.1;1635.6;1639.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC11;: ;533.3;533.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC12;: ;208;210.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC13;: ;554.3;555.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC14;: ;340;340.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC2;1178.4;1179.9;1180.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC21;: ;539;537.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC22;: ;260.3;260.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC23;: ;236.7;237.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRC24;: ;144;144.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD;3329.6;3334.3;3337.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD1;1471.6;1475.6;1478.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD11;: ;693.6;693.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD12;: ;497.5;498.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD13;: ;284.5;286;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD2;1857.9;1858.6;1859.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD21;: ;603.7;602.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRD22;: ;1254.9;1256.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE;5996.8;6004.2;6008.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE1;4068;4072.8;4076.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE11;: ;2602.7;2604.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE12;: ;1470.1;1471.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE2;1928.8;1931.4;1932.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE21;: ;534.9;537.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE22;: ;824.1;822.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRE23;: ;572.3;572.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF;5540.1;5550.9;5557.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF1;1887.1;1885.3;1881.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF11;: ;1122.6;1119;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF12;: ;762.8;762.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF2;1325.9;1331;1335.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF21;: ;274.2;276.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF22;: ;309.1;309;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF23;: ;570.5;571.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF24;: ;177.3;178.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF3;2327.1;2334.5;2339.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF31;: ;733.7;734.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF32;: ;188.3;189.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF33;: ;1044.2;1044.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRF34;: ;368.3;370.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRG;3763.9;3746.8;3728.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRG0;3763.9;3746.8;3728.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRG01;: ;1388.5;1373;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRG02;: ;811.9;810.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRG03;: ;307.3;307.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRG04;: ;566.8;568;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRG05;: ;672.2;668.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRH;3319.6;3311.2;3300.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRH0;3319.6;3311.2;3300.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRH01;: ;598.7;598.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRH02;: ;907.9;908;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRH03;: ;1056.1;1047.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRH04;: ;748.4;746.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI;5965.1;5946.3;5923.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI1;3422.9;3403.7;3381.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI11;: ;414;415.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI12;: ;1576;1557.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI13;: ;405.9;404.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI14;: ;332.6;333.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI15;: ;675.2;672;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI2;733.3;735.2;737;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI21;: ;241.5;241.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI22;: ;119.2;119.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI23;: ;374.5;375.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI3;1808.9;1807.5;1804.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI31;: ;352.9;353.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI32;: ;643.1;641.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI33;: ;375;374.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRI34;: ;436.5;435.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ;5854;5824.3;5791.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ1;2816.8;2801.4;2783;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ11;: ;368.1;367.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ12;: ;742.8;740.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ13;: ;1138.3;1126.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ14;: ;76.3;76.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ15;: ;475.8;472.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ2;3037.2;3022.9;3008.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ21;: ;153;152.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ22;: ;278.6;278.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ23;: ;1355.5;1341.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ24;: ;190.5;190.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ25;: ;173.1;173.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ26;: ;227.4;228.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ27;: ;386.9;386.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRJ28;: ;257.8;256.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK;7974.8;7937.1;7897.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK1;1362.3;1363.2;1362.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK11;: ;338.4;340.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK12;: ;145.6;146.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK13;: ;227.3;227.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK14;: ;651.8;649.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK2;6612.5;6573.9;6534.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK21;: ;641.2;635.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK22;: ;325.6;324.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK23;: ;509.7;506.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK24;: ;1254.9;1252;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK25;: ;762.2;760.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK26;: ;1844;1828.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK27;: ;430.3;428.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRK28;: ;806.1;797.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL;5042.4;5029.2;5014.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL0;5042.4;5029.2;5014.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL01;: ;162.5;162.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL02;: ;141.2;141;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL03;: ;1083.5;1083.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL04;: ;2022.6;2018.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL05;: ;1059.4;1052.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRL06;: ;559.9;558.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRM;335;332;328.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRM0;335;332;328.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRM01;: ;155.1;153.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRM02;: ;176.9;175.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY;2193.4;2177.6;2163.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY1;424.4;428.2;431.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY10;: ;428.2;431.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY2;370.7;374.6;378.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY20;: ;374.6;378.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY3;282.8;273.8;264.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY30;: ;273.8;264.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY4;860.1;855.4;851.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY40;: ;855.4;851.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY5;255.5;245.8;236.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;FRY50;: ;245.8;236.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;HR;4129.9 ;4172.4 ;4208;4236.1 ;4254.5 ;4269.1 ;4282.9 ;4296.4 ;4306.3 ;4310.9 ;4312.7 ;4313;4311.7 ;4308.3 ;4305.6 ;4305.4 ;4300.5;4297.7 
THS;HR0;4129.9 ;4172.4 ;4208;4236.1 ;4254.5 ;4269.1 ;4282.9 ;4296.4 ;4306.3 ;4310.9 ;4312.7 ;4313;4311.7 ;4308.3 ;4305.6 ;4305.4 ;4300.5;4297.7 
THS;HR03;1382.9 ;1390.8 ;1398.3 ;1404.1 ;1406.9 ;1409.2 ;1412;1414.7 ;1415.5 ;1413.5 ;1409.5 ;1403.4 ;1396.4 ;1388.6 ;1381.3 ;1375.1 ;1367.5;1366.7 
THS;HR031;: ;289.5 ;291.9 ;293.7 ;294.7 ;295.4 ;296.2 ;296.9 ;297.3 ;297.7 ;297.7 ;297.3 ;296.9 ;296.6 ;296.5 ;296.6 ;296.5;296.4 
THS;HR032;: ;46.8 ;47.7 ;48.6 ;49.2 ;49.9 ;50.7 ;51.4 ;52.2 ;53;53.6 ;54.1 ;54.7 ;55.2 ;55.2 ;55.3 ;55.7;55.7 
THS;HR033;: ;169.6 ;170.4 ;171.3 ;171.5 ;171.1 ;170.4 ;169.7 ;168.9 ;167.8 ;166.3 ;164.4 ;162.3 ;160.3 ;158.5 ;156.8 ;155;154.9 
THS;HR034;: ;102.9 ;104.3 ;105.4 ;106.4 ;107.6 ;109;110.3 ;111.3 ;111.7 ;111.6 ;111.4 ;111;110.8 ;110.6 ;110.3 ;109.9;109.9 
THS;HR035;: ;452;453.5 ;454.6 ;455;454.9 ;455;455.1 ;455;454.2 ;453.1 ;451.3 ;448.8 ;445.3 ;441.9 ;439.2 ;435.3;435
THS;HR036;: ;208;208.1 ;208.1 ;207.8 ;207.7 ;208.1 ;208.5 ;208.4 ;207.6 ;206.4 ;204.9 ;203.3 ;201.8 ;200.4 ;199;197.8;197.7 
THS;HR037;: ;122;122.3 ;122.3 ;122.4 ;122.5 ;122.6 ;122.7 ;122.4 ;121.6 ;120.7 ;120;119.2 ;118.6 ;118.2 ;117.9 ;117.3;117.2 
THS;HR04;2747;2781.6 ;2809.7 ;2832;2847.6 ;2859.9 ;2870.9 ;2881.7 ;2890.8 ;2897.4 ;2903.3 ;2909.6 ;2915.3 ;2919.7 ;2924.3 ;2930.3 ;2932.9;2931
THS;HR041;: ;802.5 ;800.7 ;798.4 ;795.5 ;793;790.8 ;788.6 ;786;783.3 ;780.8 ;778.4 ;776.9 ;775;772.8 ;772.7 ;771.8;771.3 
THS;HR042;: ;314.3 ;316.7 ;318.3 ;318.7 ;318.5 ;317.9 ;317;315.8 ;314.2 ;312.4 ;310.3 ;307.9 ;305.5 ;302.8 ;299.9 ;296.9;296.7 
THS;HR043;: ;127.8 ;129;130;131;131.8 ;132.7 ;133.4 ;134;134.4 ;135.1 ;135.9 ;136.5 ;137;137.7 ;138.5 ;139.3;139.2 
THS;HR044;: ;170.6 ;172;173.4 ;174.4 ;175.2 ;175.8 ;176.4 ;176.9 ;177.3 ;177.8 ;178.1 ;178.3 ;178.7 ;179.3 ;180.1 ;180.6;180.5 
THS;HR045;: ;111;112.4 ;113.6 ;114.3 ;114.9 ;115.5 ;116.1 ;116.8 ;117.4 ;117.9 ;118.5 ;119.1 ;119.6 ;120.3 ;121;121.5;121.4 
THS;HR046;: ;112;112.6 ;113.1 ;113.4 ;113.6 ;113.8 ;113.9 ;113.8 ;113.8 ;113.9 ;114;114.1 ;114.1 ;114.1 ;114.1 ;114.1;114
THS;HR047;: ;111.8 ;113.8 ;115.5 ;116.8 ;118.1 ;119.4 ;120.7 ;121.8 ;122.8 ;123.9 ;125;126.1 ;127;128;129;129.8;129.7 
THS;HR048;: ;79.1 ;80.7 ;82.1 ;83;83.9 ;84.7 ;85.4 ;86.4 ;87.2 ;88;88.7 ;89.4 ;90.2 ;91;91.5 ;92;91.9 
THS;HR049;: ;71.9 ;73.6 ;74.9 ;75.8 ;76.7 ;77.8 ;78.7 ;79.6 ;80.3 ;80.9 ;81.4 ;82;82.4 ;82.8 ;83.2 ;83.4;83.4 
THS;HR04A;: ;148;151.3 ;153.9 ;155.8 ;157.3 ;158.4 ;159.5 ;160.7 ;161.6 ;162.1 ;162.6 ;163.1 ;163.5 ;164.1 ;164.6 ;164.8;164.7 
THS;HR04B;: ;289.8 ;294.6 ;298.2 ;300.8 ;302.9 ;304.7 ;306.4 ;308;309.4 ;311.2 ;313.4 ;315.2 ;316.5 ;317.6 ;318.4 ;318.5;318.3 
THS;HR04C;: ;165.5 ;169.6 ;173;175.7 ;177.6 ;179.2 ;181.1 ;182.9 ;183.9 ;184.5 ;185.2 ;186.2 ;187.1 ;188.4 ;189.7 ;190.4;190.3 
THS;HR04D;: ;120.4 ;122.1 ;123.9 ;125.6 ;127;128.5 ;129.9 ;131.4 ;132.7 ;133.8 ;134.9 ;136;137.1 ;138.1 ;139.2 ;140.3;140.2 
THS;HR04E;: ;157;160.6 ;163.8 ;166.7 ;169.4 ;171.9 ;174.4 ;176.9 ;179;181.1 ;183.1 ;184.7 ;186.1 ;187.2 ;188.4 ;189.5;189.3 
THS;HU;9788;9814;9843;9866.5 ;9893.1 ;9920.4 ;9971.7 ;10000;10022.7 ;10038.2 ;10055.8 ;10071.4 ;10087.1 ;10107.1 ;10129.6 ;10158.6 ;10187.6 ;10211
THS;HU1;3005.8 ;2997;2988.8 ;2974.6 ;2959.6 ;2947.4 ;2978.2 ;2961.3 ;2938.5 ;2911.4 ;2885;2864.2 ;2848.3 ;2835.3 ;2827.2 ;2826.9 ;2830.1 ;2837.9 
THS;HU11;1751.2 ;1756.1 ;1758.5 ;1751.1 ;1740.2 ;1731.6 ;1736.9 ;1727.6 ;1716.9 ;1707.3 ;1699.2 ;1697.1 ;1697.7 ;1701.3 ;1712.3 ;1729.5 ;1749.4 ;1775.2 
THS;HU110;1751.2 ;1756.1 ;1758.5 ;1751.1 ;1740.2 ;1731.6 ;1736.9 ;1727.6 ;1716.9 ;1707.3 ;1699.2 ;1697.1 ;1697.7 ;1701.3 ;1712.3 ;1729.5 ;1749.4 ;1775.2 
THS;HU12;1254.6 ;1241;1230.3 ;1223.4 ;1219.5 ;1215.7 ;1241.3 ;1233.7 ;1221.6 ;1204.2 ;1185.8 ;1167.1 ;1150.6 ;1134;1114.9 ;1097.4 ;1080.7 ;1062.8 
THS;HU120;1254.6 ;1241;1230.3 ;1223.4 ;1219.5 ;1215.7 ;1241.3 ;1233.7 ;1221.6 ;1204.2 ;1185.8 ;1167.1 ;1150.6 ;1134;1114.9 ;1097.4 ;1080.7 ;1062.8 
THS;HU2;2930.7 ;2939.5 ;2951;2963.8 ;2978.2 ;2990.2 ;3023.5 ;3036.2 ;3048.7 ;3058.6 ;3068.7 ;3076.7 ;3083.8 ;3094.2 ;3103.6 ;3112.2 ;3119.6 ;3123
THS;HU21;1055.8 ;1058.4 ;1062.1 ;1066.3 ;1071.9 ;1077.7 ;1092.2 ;1096.4 ;1100.9 ;1104;1106.1 ;1107.8 ;1109.5 ;1111.9 ;1113.3 ;1119.1 ;1120.7 ;1120
THS;HU211;416.5 ;417.4 ;418.1 ;418.6 ;420.3 ;421.5 ;425.9 ;426.8 ;427.9 ;428.4 ;428.6 ;428.5 ;428.6 ;428.7 ;428.5 ;428.7 ;428.5 ;427.1 
THS;HU212;297.4 ;297.6 ;298.5 ;299.9 ;301.6 ;303.2 ;310.8 ;311.9 ;313.4 ;314.5 ;314.8 ;314.9 ;315.2 ;315.7 ;315.7 ;316.3 ;317.1 ;316.8 
THS;HU213;342;343.4 ;345.5 ;347.8 ;350.1 ;353.1 ;355.6 ;357.7 ;359.6 ;361;362.7 ;364.4 ;365.8 ;367.5 ;369.1 ;374.1 ;375.1 ;376.1 
THS;HU22;984.4 ;983.6 ;983.9 ;984.2 ;984.9 ;984.8 ;994.1 ;995.5 ;997.3 ;998.1 ;998.7 ;999.8 ;1000.2 ;1001.8 ;1003.8 ;1001.7 ;1003.4 ;1004.3 
THS;HU221;459.4 ;456.3 ;453.9 ;451.5 ;449.3 ;446.6 ;450.9 ;449.2 ;447.7 ;445.7 ;443.5 ;442.1 ;440.8 ;440;439.6 ;435.2 ;434.7 ;433.9 
THS;HU222;253.2 ;253.4 ;253.8 ;254.3 ;254.9 ;255.8 ;257.1 ;258.5 ;260.2 ;261.4 ;262.6 ;263.8 ;264.8 ;265.8 ;266.9 ;268;268.9 ;269.5 
THS;HU223;271.7 ;273.9 ;276.2 ;278.5 ;280.6 ;282.5 ;286.1 ;287.8 ;289.4 ;290.9 ;292.6 ;293.8 ;294.7 ;296;297.3 ;298.5 ;299.8 ;300.9 
THS;HU23;890.5 ;897.5 ;905;913.3 ;921.3 ;927.6 ;937.2 ;944.3 ;950.5 ;956.5 ;963.9 ;969.2 ;974.1 ;980.5 ;986.5 ;991.4 ;995.6 ;998.7 
THS;HU231;364.7 ;366.9 ;369.6 ;372.5 ;375.6 ;379;390.2 ;392.6 ;394.3 ;395.8 ;397.4 ;398.3 ;399.3 ;401.3 ;403.5 ;405.5 ;407.2 ;408.8 
THS;HU232;305.3 ;307.9 ;310.6 ;313.8 ;316.8 ;317.8 ;316.9 ;319.3 ;321.4 ;323.6 ;326.8 ;328.9 ;330.6 ;332.9 ;334.9 ;336.3 ;337.4 ;338.2 
THS;HU233;220.6 ;222.7 ;224.8 ;227;229;230.7 ;230.1 ;232.4 ;234.8 ;237.2 ;239.7 ;242;244.1 ;246.3 ;248.1 ;249.7 ;251;251.8 
THS;HU3;3851.4 ;3877.5 ;3903.2 ;3928.1 ;3955.3 ;3982.8 ;3970;4002.5 ;4035.5 ;4068.2 ;4102.1 ;4130.5 ;4154.9 ;4177.6 ;4198.7 ;4219.5 ;4237.9 ;4250.1 
THS;HU31;1139.4 ;1148.8 ;1159.3 ;1170.9 ;1183.2 ;1195.1 ;1188.6 ;1201.9 ;1216.2 ;1230;1244.1 ;1256.5 ;1266.3 ;1275.6 ;1284.5 ;1292.7 ;1299.7 ;1304
