indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
GDEATHRT;FRI34;: ;9.6 ;9.6 ;9.6 ;9.0 ;9.6 ;9.9;9.5;9.4 ;9.6 ;9.1 ;9.0 ;9.1 ;9.3 ;8.9 ;10.3 ;9.4 ;9.6 ;9.7 
GDEATHRT;FRJ;: ;10.1 ;9.9 ;9.9 ;9.4 ;9.5 ;9.7;9.3;9.5 ;9.4 ;9.4 ;9.2 ;9.2 ;9.7 ;9.4 ;10.1 ;10.0 ;10.0 ;10.3 
GDEATHRT;FRJ1;: ;10.3 ;10.2 ;10.1 ;9.6 ;9.7 ;9.9;9.6;9.7 ;9.7 ;9.6 ;9.4 ;9.4 ;9.8 ;9.6 ;10.3 ;10.1 ;10.1 ;10.5 
GDEATHRT;FRJ11;: ;11.9 ;12.0 ;11.4 ;11.0 ;11.0 ;11.5;10.7;10.9 ;10.7 ;10.6 ;10.8 ;10.7 ;11.1 ;10.6 ;11.4 ;11.6 ;11.9 ;11.7 
GDEATHRT;FRJ12;: ;9.7 ;9.9 ;9.9 ;9.2 ;9.3 ;9.4;9.1;9.3 ;9.3 ;9.1 ;9.1 ;8.9 ;9.4 ;9.2 ;9.8 ;9.6 ;9.8 ;9.9 
GDEATHRT;FRJ13;: ;9.3 ;9.1 ;9.0 ;8.8 ;8.8 ;8.9;8.7;8.9 ;9.0 ;8.7 ;8.6 ;8.5 ;8.8 ;8.6 ;9.4 ;9.1 ;9.4 ;9.7 
GDEATHRT;FRJ14;: ;13.4 ;13.1 ;13.1 ;12.0 ;12.5 ;12.4;12.2;12.3 ;11.6 ;11.8 ;12.2 ;11.6 ;11.9 ;12.2 ;12.8 ;12.5 ;12.1 ;12.1 
GDEATHRT;FRJ15;: ;11.9 ;11.5 ;11.7 ;10.9 ;11.0 ;11.4;10.9;11.2 ;11.0 ;11.0 ;10.5 ;11.0 ;11.1 ;11.0 ;12.0 ;11.5 ;10.9 ;11.8 
GDEATHRT;FRJ2;: ;9.9 ;9.6 ;9.6 ;9.2 ;9.3 ;9.5;9.0;9.3 ;9.2 ;9.2 ;9.0 ;9.1 ;9.6 ;9.2 ;10.0 ;10.0 ;10.0 ;10.2 
GDEATHRT;FRJ21;: ;12.7 ;12.0 ;11.7 ;11.6 ;11.6 ;12.4;11.0;11.5 ;11.6 ;11.1 ;11.5 ;11.3 ;12.3 ;12.1 ;12.9 ;12.4 ;13.6 ;13.0 
GDEATHRT;FRJ22;: ;13.0 ;12.7 ;12.6 ;11.7 ;12.4 ;12.5;11.8;12.1 ;11.5 ;11.8 ;11.3 ;11.5 ;12.2 ;11.1 ;12.8 ;12.3 ;12.0 ;12.0 
GDEATHRT;FRJ23;: ;7.1 ;6.8 ;6.9 ;6.6 ;6.8 ;6.8;6.5;6.7 ;6.7 ;6.8 ;6.7 ;6.8 ;7.0 ;7.0 ;7.5 ;7.7 ;7.7 ;7.6 
GDEATHRT;FRJ24;: ;13.3 ;12.7 ;12.6 ;11.7 ;11.9 ;12.0;11.4;11.9 ;11.7 ;11.2 ;11.2 ;11.3 ;11.7 ;11.4 ;12.2 ;12.7 ;12.0 ;12.6 
GDEATHRT;FRJ25;: ;13.3 ;13.3 ;13.2 ;12.5 ;11.7 ;12.0;12.1;11.8 ;11.7 ;11.9 ;11.4 ;11.3 ;12.2 ;11.6 ;12.3 ;11.7 ;11.6 ;12.3 
GDEATHRT;FRJ26;: ;12.4 ;12.4 ;12.5 ;11.7 ;11.8 ;12.4;11.6;11.1 ;11.1 ;11.8 ;11.4 ;11.0 ;11.7 ;11.0 ;11.8 ;11.7 ;12.0 ;12.5 
GDEATHRT;FRJ27;: ;11.6 ;10.8 ;11.0 ;10.4 ;10.6 ;10.8;10.4;10.7 ;10.8 ;10.4 ;10.2 ;10.2 ;10.8 ;10.2 ;11.1 ;11.2 ;10.6 ;11.2 
GDEATHRT;FRJ28;: ;10.7 ;10.0 ;10.3 ;9.6 ;9.9 ;9.9;9.0;10.0 ;9.2 ;9.8 ;9.7 ;9.7 ;10.5 ;9.7 ;10.5 ;10.3 ;10.3 ;11.0 
GDEATHRT;FRK;: ;8.7 ;8.5 ;8.5 ;8.0 ;8.2 ;8.4;8.0;8.2 ;8.2 ;8.1 ;8.0 ;7.9 ;8.3 ;8.0 ;8.7 ;8.6 ;8.6 ;8.7 
GDEATHRT;FRK1;: ;11.6 ;11.3 ;11.3 ;10.6 ;11.0 ;11.2;10.6;10.9 ;10.9 ;10.8 ;10.5 ;10.4 ;10.9 ;10.5 ;11.2 ;11.1 ;11.2 ;11.3 
GDEATHRT;FRK11;: ;13.0 ;13.2 ;13.0 ;12.0 ;12.6 ;12.7;12.3;12.5 ;12.5 ;12.6 ;12.0 ;12.0 ;12.7 ;11.9 ;13.4 ;12.8 ;13.1 ;12.8 
GDEATHRT;FRK12;: ;15.3 ;14.0 ;14.0 ;13.5 ;13.4 ;14.0;13.0;13.1 ;12.7 ;12.7 ;12.6 ;12.2 ;12.5 ;12.3 ;12.4 ;12.4 ;13.3 ;12.6 
GDEATHRT;FRK13;: ;11.7 ;11.2 ;11.8 ;10.5 ;11.0 ;11.4;10.4;10.9 ;11.0 ;10.6 ;10.6 ;10.2 ;10.6 ;10.7 ;11.2 ;11.6 ;10.8 ;11.8 
GDEATHRT;FRK14;: ;10.1 ;9.7 ;9.7 ;9.3 ;9.5 ;9.8;9.2;9.6 ;9.6 ;9.5 ;9.3 ;9.2 ;9.6 ;9.3 ;9.8 ;9.6 ;9.8 ;9.9 
GDEATHRT;FRK2;: ;8.0 ;7.9 ;8.0 ;7.5 ;7.7 ;7.8;7.4;7.6 ;7.6 ;7.6 ;7.4 ;7.4 ;7.7 ;7.4 ;8.1 ;8.0 ;7.9 ;8.1 
GDEATHRT;FRK21;: ;7.8 ;7.5 ;7.6 ;7.2 ;7.3 ;7.4;7.1;7.4 ;7.3 ;7.3 ;7.3 ;7.1 ;7.6 ;7.0 ;7.7 ;7.8 ;7.7 ;8.0 
GDEATHRT;FRK22;: ;11.6 ;11.1 ;11.3 ;10.5 ;10.6 ;10.8;10.4;10.7 ;10.2 ;10.2 ;9.8 ;9.9 ;10.5 ;10.0 ;10.7 ;10.4 ;10.9 ;11.0 
GDEATHRT;FRK23;: ;9.4 ;9.1 ;8.9 ;8.7 ;8.9 ;8.8;8.6;8.4 ;8.7 ;8.5 ;8.4 ;8.1 ;8.4 ;8.4 ;9.2 ;8.9 ;9.4 ;9.0 
GDEATHRT;FRK24;: ;7.5 ;7.3 ;7.4 ;6.9 ;7.2 ;7.1;6.7;6.9 ;6.8 ;6.9 ;6.7 ;6.7 ;6.9 ;6.6 ;7.3 ;7.3 ;7.2 ;7.2 
GDEATHRT;FRK25;: ;10.0 ;9.9 ;10.0 ;9.5 ;9.5 ;10.0;9.3;9.5 ;9.5 ;9.4 ;9.2 ;9.1 ;9.6 ;9.2 ;9.9 ;9.9 ;9.5 ;9.7 
GDEATHRT;FRK26;: ;7.1 ;6.9 ;7.1 ;6.6 ;6.8 ;7.0;6.6;6.7 ;6.9 ;7.0 ;6.8 ;6.8 ;7.0 ;6.9 ;7.7 ;7.5 ;7.2 ;7.5 
GDEATHRT;FRK27;: ;8.8 ;8.4 ;8.7 ;7.8 ;8.1 ;8.1;7.8;8.2 ;8.1 ;7.9 ;7.6 ;7.7 ;7.9 ;7.8 ;8.5 ;8.1 ;8.4 ;8.7 
GDEATHRT;FRK28;: ;6.8 ;6.8 ;6.9 ;6.6 ;6.5 ;6.7;6.3;6.6 ;6.6 ;6.4 ;6.3 ;6.3 ;6.7 ;6.4 ;6.9 ;6.9 ;6.9 ;6.8 
GDEATHRT;FRL;: ;10.1 ;9.9 ;9.9 ;9.4 ;9.5 ;9.6;9.2;9.4 ;9.4 ;9.3 ;9.2 ;9.1 ;9.5 ;9.1 ;10.1 ;9.8 ;9.7 ;9.9 
GDEATHRT;FRL0;: ;10.1 ;9.9 ;9.9 ;9.4 ;9.5 ;9.6;9.2;9.4 ;9.4 ;9.3 ;9.2 ;9.1 ;9.5 ;9.1 ;10.1 ;9.8 ;9.7 ;9.9 
GDEATHRT;FRL01;: ;11.7 ;11.6 ;11.3 ;11.2 ;10.7 ;10.4;10.3;10.3 ;10.3 ;9.9 ;10.2 ;10.1 ;10.5 ;9.9 ;11.0 ;10.6 ;10.4 ;10.5 
GDEATHRT;FRL02;: ;9.8 ;10.3 ;10.0 ;9.4 ;9.1 ;9.4;8.9;9.5 ;9.2 ;9.1 ;9.4 ;9.0 ;9.5 ;9.3 ;9.6 ;9.2 ;9.6 ;8.9 
GDEATHRT;FRL03;: ;11.2 ;10.7 ;10.9 ;10.3 ;10.3 ;10.5;9.9;10.1 ;10.2 ;10.3 ;10.0 ;10.0 ;10.5 ;10.2 ;11.3 ;11.0 ;11.0 ;11.3 
GDEATHRT;FRL04;: ;9.0 ;8.7 ;8.9 ;8.3 ;8.5 ;8.7;8.3;8.3 ;8.4 ;8.4 ;8.3 ;8.2 ;8.5 ;8.3 ;9.1 ;8.9 ;8.7 ;9.0 
GDEATHRT;FRL05;: ;11.2 ;10.9 ;10.8 ;10.3 ;10.4 ;10.7;10.3;10.5 ;10.3 ;10.1 ;10.1 ;9.9 ;10.3 ;9.9 ;10.8 ;10.6 ;10.6 ;10.4 
GDEATHRT;FRL06;: ;9.7 ;9.8 ;9.8 ;8.9 ;9.2 ;9.3;8.8;9.2 ;8.9 ;9.1 ;8.9 ;8.5 ;8.9 ;8.5 ;9.4 ;9.1 ;9.2 ;9.3 
GDEATHRT;FRM;: ;9.4 ;9.3 ;9.4 ;9.4 ;9.4 ;9.2;9.4;9.5 ;9.3 ;9.2 ;9.1 ;9.2 ;9.6 ;9.4 ;9.9 ;10.0 ;9.9 ;10.1 
GDEATHRT;FRM0;: ;9.4 ;9.3 ;9.4 ;9.4 ;9.4 ;9.2;9.4;9.5 ;9.3 ;9.2 ;9.1 ;9.2 ;9.6 ;9.4 ;9.9 ;10.0 ;9.9 ;10.1 
GDEATHRT;FRM01;: ;9.3 ;9.4 ;9.6 ;9.7 ;9.4 ;9.3;9.9;9.1 ;9.7 ;9.5 ;9.0 ;9.3 ;9.5 ;9.9 ;9.8 ;11.0 ;10.4 ;9.8 
GDEATHRT;FRM02;: ;9.6 ;9.2 ;9.3 ;9.1 ;9.4 ;9.1;9.0;9.8 ;9.0 ;9.0 ;9.2 ;9.1 ;9.8 ;8.9 ;9.9 ;9.2 ;10.2 ;10.3 
GDEATHRT;FRY;: ;5.9 ;6.0 ;5.6 ;5.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;FRY1;: ;7.7 ;7.9 ;7.1 ;7.9 ;7.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;FRY10;: ;7.7 ;7.9 ;7.1 ;7.9 ;7.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;FRY2;: ;8.7 ;8.8 ;8.1 ;8.7 ;7.5 ;7.3;7.0;7.2 ;7.0 ;7.0 ;7.1 ;6.7 ;6.6 ;6.7 ;6.9 ;6.8 ;7.0 ;6.8 
GDEATHRT;FRY20;: ;8.7 ;8.8 ;8.1 ;8.7 ;7.6 ;7.3;7.0;7.2 ;7.0 ;7.0 ;7.1 ;6.7 ;6.6 ;6.7 ;6.9 ;6.8 ;7.0 ;6.8 
GDEATHRT;FRY3;: ;3.4 ;3.3 ;3.2 ;3.1 ;3.1 ;3.3;3.0;3.3 ;3.1 ;3.4 ;3.2 ;3.4 ;3.5 ;3.7 ;3.8 ;3.7 ;4.1 ;3.6 
GDEATHRT;FRY30;: ;3.4 ;3.3 ;3.2 ;3.1 ;3.1 ;3.3;3.0;3.3 ;3.1 ;3.4 ;3.2 ;3.4 ;3.5 ;3.7 ;3.8 ;3.7 ;4.1 ;3.6 
GDEATHRT;FRY4;: ;5.4 ;5.5 ;5.3 ;5.1 ;5.1 ;5.0;4.8;5.1 ;5.0 ;5.1 ;5.0 ;5.5 ;5.6 ;5.1 ;5.3 ;5.4 ;5.2 ;5.1 
GDEATHRT;FRY40;: ;5.4 ;5.5 ;5.3 ;5.1 ;5.1 ;5.0;4.8;5.1 ;5.0 ;5.1 ;5.0 ;5.5 ;5.6 ;5.1 ;5.3 ;5.4 ;5.2 ;5.1 
GDEATHRT;FRY5;: ;2.9 ;2.9 ;2.7 ;2.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;FRY50;: ;2.9 ;2.9 ;2.7 ;2.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;HR;: ;12.9 ;12.4 ;12.9 ;12.0 ;11.8 ;12.1 ;11.9 ;12.1 ;12.2 ;12.1 ;12.1 ;11.7 ;12.0 ;11.5 ;12.2 ;11.7 ;11.5;11.2 
GDEATHRT;HR0;: ;12.9 ;12.4 ;12.9 ;12.0 ;11.8 ;12.1 ;11.9 ;12.1 ;12.2 ;12.1 ;12.1 ;11.7 ;12.0 ;11.5 ;12.2 ;11.7 ;11.5 ;11.2 
GDEATHRT;HR03;: ;12.7 ;12.0 ;12.4 ;11.4 ;11.1 ;11.5 ;11.1 ;11.2 ;11.2 ;11.2 ;11.1 ;10.7 ;11.1 ;10.5 ;11.4 ;10.8 ;10.7 ;: 
GDEATHRT;HR031;: ;13.8 ;12.5 ;13.0 ;12.0 ;11.7 ;12.3 ;11.9 ;11.9 ;11.7 ;11.6 ;11.8 ;11.2 ;11.6 ;10.9 ;12.1 ;11.5 ;: ;: 
GDEATHRT;HR032;: ;18.6 ;17.9 ;19.3 ;18.5 ;17.1 ;17.9 ;15.9 ;16.0 ;15.8 ;17.3 ;16.2 ;15.7 ;15.7 ;14.3 ;15.6 ;15.2 ;: ;: 
GDEATHRT;HR033;: ;12.8 ;11.5 ;12.2 ;11.3 ;10.4 ;11.0 ;10.0 ;10.3 ;11.1 ;10.6 ;10.8 ;10.0 ;10.5 ;9.9 ;10.7 ;10.3 ;: ;: 
GDEATHRT;HR034;: ;15.1 ;15.5 ;15.3 ;13.9 ;13.7 ;13.5 ;12.8 ;13.9 ;13.4 ;13.1 ;12.9 ;13.3 ;13.5 ;12.8 ;13.4 ;12.6 ;: ;: 
GDEATHRT;HR035;: ;11.6 ;10.9 ;11.4 ;10.2 ;10.1 ;10.2 ;10.3 ;10.1 ;10.3 ;10.4 ;9.9 ;9.6 ;10.1 ;9.5 ;10.3 ;9.5 ;: ;: 
GDEATHRT;HR036;: ;11.9 ;11.3 ;11.6 ;10.7 ;10.4 ;11.1 ;10.7 ;11.2 ;11.1 ;10.2 ;10.9 ;10.5 ;10.9 ;10.5 ;11.1 ;10.7 ;: ;: 
GDEATHRT;HR037;: ;11.3 ;11.1 ;11.0 ;10.1 ;10.7 ;11.2 ;10.5 ;10.5 ;10.1 ;10.9 ;10.3 ;10.2 ;10.6 ;10.2 ;10.8 ;10.4 ;: ;: 
GDEATHRT;HR04;: ;13.1 ;12.5 ;13.1 ;12.3 ;12.2 ;12.4 ;12.3 ;12.6 ;12.6 ;12.6 ;12.7 ;12.2 ;12.4 ;12.0 ;12.6 ;12.2 ;11.9 ;: 
GDEATHRT;HR041;: ;11.0 ;10.6 ;11.0 ;10.5 ;10.5 ;10.5 ;10.6 ;10.7 ;10.8 ;10.6 ;11.1 ;10.5 ;10.9 ;10.2 ;10.8 ;10.6 ;: ;: 
GDEATHRT;HR042;: ;11.5 ;10.9 ;11.7 ;10.7 ;11.0 ;11.0 ;10.5 ;11.0 ;11.1 ;11.1 ;11.2 ;11.0 ;11.6 ;11.4 ;11.7 ;11.5 ;: ;: 
GDEATHRT;HR043;: ;14.6 ;14.4 ;14.3 ;14.4 ;14.4 ;14.4 ;14.1 ;14.4 ;14.8 ;14.9 ;14.3 ;14.1 ;13.9 ;14.4 ;15.5 ;14.7 ;: ;: 
GDEATHRT;HR044;: ;13.4 ;12.8 ;13.8 ;12.1 ;12.3 ;12.8 ;12.4 ;13.0 ;12.9 ;13.3 ;13.0 ;11.9 ;12.3 ;12.5 ;13.9 ;12.9 ;: ;: 
GDEATHRT;HR045;: ;14.9 ;15.0 ;14.5 ;13.9 ;12.7 ;13.7 ;13.9 ;14.4 ;14.7 ;14.9 ;14.5 ;14.3 ;14.2 ;14.5 ;14.2 ;14.2 ;: ;: 
GDEATHRT;HR046;: ;11.8 ;10.7 ;11.3 ;10.3 ;10.8 ;10.5 ;11.0 ;10.8 ;11.3 ;11.2 ;10.8 ;11.4 ;11.0 ;10.6 ;11.1 ;11.5 ;: ;: 
GDEATHRT;HR047;: ;15.6 ;14.8 ;16.0 ;14.3 ;14.8 ;15.0 ;14.5 ;15.0 ;15.5 ;14.8 ;15.1 ;14.4 ;14.8 ;14.5 ;15.3 ;14.5 ;: ;: 
GDEATHRT;HR048;: ;15.1 ;14.0 ;14.0 ;14.0 ;14.1 ;14.1 ;14.7 ;14.6 ;14.4 ;14.6 ;14.4 ;13.5 ;14.2 ;13.5 ;14.0 ;13.6 ;: ;: 
GDEATHRT;HR049;: ;14.4 ;13.7 ;14.6 ;13.2 ;13.3 ;13.2 ;13.4 ;13.8 ;13.9 ;13.2 ;13.5 ;13.0 ;12.1 ;12.4 ;12.2 ;11.9 ;: ;: 
GDEATHRT;HR04A;: ;13.9 ;13.7 ;14.0 ;12.7 ;12.3 ;12.9 ;12.4 ;12.8 ;12.6 ;12.8 ;12.6 ;12.1 ;12.3 ;12.2 ;12.6 ;12.7 ;: ;: 
GDEATHRT;HR04B;: ;13.7 ;13.2 ;13.9 ;13.2 ;12.7 ;13.5 ;12.8 ;13.3 ;13.0 ;12.8 ;13.3 ;12.5 ;12.6 ;11.8 ;12.7 ;11.9 ;: ;: 
GDEATHRT;HR04C;: ;14.8 ;13.9 ;14.2 ;13.1 ;12.9 ;13.1 ;12.7 ;12.9 ;12.9 ;12.7 ;12.4 ;12.1 ;12.5 ;11.6 ;11.9 ;11.9 ;: ;: 
GDEATHRT;HR04D;: ;15.8 ;14.8 ;16.6 ;16.1 ;14.7 ;15.4 ;15.7 ;15.3 ;15.7 ;15.4 ;15.4 ;14.7 ;15.8 ;15.2 ;15.5 ;14.4 ;: ;: 
GDEATHRT;HR04E;: ;16.0 ;15.1 ;16.3 ;15.1 ;14.7 ;14.1 ;14.9 ;14.9 ;14.8 ;14.7 ;14.9 ;13.9 ;14.3 ;13.9 ;14.0 ;13.5 ;: ;: 
GDEATHRT;HU;: ;13.5 ;13.0 ;13.4 ;12.8 ;12.8 ;13.0;12.9 ;13.0 ;13.0 ;13.0 ;13.2 ;13.1 ;13.5 ;13.1 ;13.4 ;13.1 ;13.0 ;13.3 
GDEATHRT;HU1;: ;12.2 ;11.8 ;12.2 ;11.6 ;11.9 ;12.2 ;11.9;12.0 ;12.1 ;12.1 ;12.6 ;12.7 ;13.0 ;12.8 ;13.2 ;13.0 ;13.1 ;13.4 
GDEATHRT;HU10;: ;: ;11.8 ;12.2 ;11.6 ;11.9 ;12.2 ;11.9;12.0 ;12.1 ;12.1 ;12.6 ;12.7 ;13.0 ;12.8 ;13.2 ;13.0 ;13.1 ;13.4 
GDEATHRT;HU101;: ;: ;12.1 ;12.5 ;11.9 ;12.3 ;12.6 ;12.6;12.7 ;12.8 ;12.8 ;13.4 ;13.4 ;13.8 ;13.6 ;14.0 ;: ;: ;: 
GDEATHRT;HU102;: ;: ;11.3 ;11.9 ;11.1 ;11.3 ;11.6 ;11.0;11.1 ;11.1 ;11.2 ;11.5 ;11.6 ;11.9 ;11.6 ;11.9 ;: ;: ;: 
GDEATHRT;HU11;: ;12.4 ;12.1 ;12.5 ;11.9 ;12.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;HU110;: ;12.4 ;12.1 ;12.5 ;11.9 ;12.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;HU12;: ;11.9 ;11.3 ;11.9 ;11.1 ;11.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;HU120;: ;11.9 ;11.3 ;11.9 ;11.1 ;11.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;HU2;: ;13.8 ;13.2 ;13.6 ;13.0 ;13.1 ;13.2 ;13.0;13.2 ;13.1 ;12.8 ;13.0 ;12.8 ;13.1 ;12.9 ;13.1 ;12.7 ;12.4 ;12.7 
GDEATHRT;HU21;: ;13.8 ;13.1 ;13.6 ;12.6 ;12.7 ;12.7 ;12.6;12.6 ;12.8 ;12.4 ;12.5 ;12.6 ;12.5 ;12.4 ;12.5 ;12.2 ;11.9 ;11.9 
GDEATHRT;HU211;: ;13.5 ;12.5 ;12.9 ;12.1 ;12.5 ;12.5 ;12.4;12.5 ;12.5 ;12.2 ;12.2 ;12.4 ;12.0 ;11.7 ;11.9 ;: ;: ;: 
GDEATHRT;HU212;: ;13.8 ;13.4 ;14.6 ;13.4 ;13.4 ;13.2 ;12.6;12.7 ;13.3 ;13.2 ;12.8 ;13.1 ;13.0 ;13.3 ;13.0 ;: ;: ;: 
GDEATHRT;HU213;: ;14.1 ;13.6 ;13.6 ;12.7 ;12.3 ;12.5 ;12.8;12.5 ;12.7 ;12.1 ;12.7 ;12.5 ;12.6 ;12.5 ;12.5 ;: ;: ;: 
GDEATHRT;HU22;: ;13.2 ;12.7 ;12.9 ;12.9 ;12.9 ;13.2 ;12.9;13.1 ;12.9 ;12.7 ;12.9 ;12.4 ;13.1 ;12.8 ;13.0 ;12.7 ;12.4 ;12.8 
GDEATHRT;HU221;: ;12.0 ;11.4 ;11.7 ;11.8 ;12.1 ;12.2 ;11.8;12.1 ;12.1 ;12.2 ;12.2 ;11.9 ;12.3 ;12.0 ;12.3 ;: ;: ;: 
GDEATHRT;HU222;: ;14.0 ;13.6 ;13.5 ;13.7 ;13.7 ;14.1 ;13.6;13.9 ;13.2 ;13.1 ;13.6 ;12.9 ;13.8 ;13.2 ;13.5 ;: ;: ;: 
GDEATHRT;HU223;: ;14.4 ;14.0 ;14.2 ;13.8 ;13.5 ;13.9 ;13.9;13.8 ;13.7 ;13.0 ;13.2 ;12.8 ;13.5 ;13.5 ;13.5 ;: ;: ;: 
GDEATHRT;HU23;: ;14.7 ;13.9 ;14.5 ;13.7 ;13.7 ;13.8 ;13.5;14.0 ;13.7 ;13.4 ;13.7 ;13.5 ;13.8 ;13.5 ;13.9 ;13.2 ;13.2 ;13.6 
GDEATHRT;HU231;: ;14.4 ;13.7 ;14.1 ;13.4 ;13.6 ;13.8 ;13.1;13.5 ;13.1 ;13.0 ;13.4 ;13.1 ;13.4 ;12.7 ;13.9 ;: ;: ;: 
GDEATHRT;HU232;: ;15.0 ;14.4 ;15.1 ;14.0 ;14.2 ;14.2 ;14.1;14.6 ;14.8 ;13.9 ;14.3 ;13.9 ;14.5 ;14.4 ;14.0 ;: ;: ;: 
GDEATHRT;HU233;: ;14.7 ;13.7 ;14.2 ;13.7 ;13.2 ;13.2 ;13.6;13.9 ;13.3 ;13.3 ;13.6 ;13.5 ;13.4 ;13.8 ;13.7 ;: ;: ;: 
GDEATHRT;HU3;: ;14.1 ;13.6 ;14.0 ;13.5 ;13.2 ;13.5 ;13.5;13.6 ;13.5 ;13.5 ;13.6 ;13.3 ;13.9 ;13.4 ;13.7 ;13.3 ;13.1 ;13.4 
GDEATHRT;HU31;: ;15.0 ;14.5 ;14.7 ;14.4 ;14.1 ;14.2 ;14.4;14.5 ;14.3 ;14.0 ;14.2 ;14.0 ;14.5 ;14.1 ;14.1 ;13.7 ;13.5 ;13.7 
GDEATHRT;HU311;: ;14.8 ;14.2 ;14.5 ;14.3 ;14.2 ;14.0 ;14.0;14.3 ;13.9 ;13.7 ;14.1 ;13.8 ;14.2 ;14.0 ;13.8 ;: ;: ;: 
GDEATHRT;HU312;: ;15.0 ;14.5 ;14.9 ;13.8 ;13.5 ;14.4 ;14.5;14.8 ;14.7 ;14.3 ;14.2 ;14.1 ;14.9 ;13.9 ;14.5 ;: ;: ;: 
GDEATHRT;HU313;: ;15.9 ;15.1 ;15.0 ;15.2 ;14.3 ;14.4 ;15.5;14.8 ;15.0 ;14.4 ;14.8 ;14.5 ;15.0 ;15.2 ;14.6 ;: ;: ;: 
GDEATHRT;HU32;: ;12.9 ;12.6 ;13.0 ;12.4 ;12.2 ;12.3 ;12.3;12.6 ;12.6 ;12.8 ;12.8 ;12.6 ;13.1 ;12.4 ;12.9 ;12.5 ;12.5 ;12.6 
GDEATHRT;HU321;: ;12.2 ;11.6 ;12.2 ;11.7 ;11.5 ;11.6 ;11.6;11.8 ;11.8 ;12.3 ;12.3 ;12.1 ;12.5 ;12.0 ;12.3 ;: ;: ;: 
GDEATHRT;HU322;: ;14.9 ;14.8 ;15.0 ;14.3 ;14.0 ;14.1 ;14.1;14.2 ;14.3 ;14.3 ;14.3 ;13.9 ;14.3 ;13.8 ;14.5 ;: ;: ;: 
GDEATHRT;HU323;: ;12.2 ;12.2 ;12.4 ;11.8 ;11.6 ;11.8 ;11.7;12.2 ;12.1 ;12.3 ;12.3 ;12.1 ;12.7 ;12.0 ;12.5 ;: ;: ;: 
GDEATHRT;HU33;: ;14.8 ;14.0 ;14.5 ;14.0 ;13.7 ;14.1 ;13.9;13.8 ;13.7 ;13.7 ;14.0 ;13.6 ;14.1 ;13.7 ;14.2 ;13.7 ;13.5 ;14.0 
GDEATHRT;HU331;: ;14.3 ;13.6 ;14.0 ;13.8 ;13.5 ;13.6 ;13.5;13.7 ;13.3 ;13.4 ;13.5 ;13.3 ;13.8 ;13.1 ;14.2 ;: ;: ;: 
GDEATHRT;HU332;: ;16.6 ;15.7 ;16.0 ;15.4 ;14.9 ;15.5 ;15.3;15.2 ;15.1 ;15.3 ;15.2 ;14.7 ;15.0 ;14.6 ;14.7 ;: ;: ;: 
GDEATHRT;HU333;: ;13.9 ;13.0 ;14.0 ;13.1 ;13.0 ;13.5 ;13.3;12.7 ;13.0 ;12.8 ;13.6 ;13.0 ;13.8 ;13.6 ;13.6 ;: ;: ;: 
GDEATHRT;IE;: ;6.3 ;6.4 ;6.4 ;6.3 ;6.4 ;6.3 ;6.2 ;6.1 ;6.3 ;6.3 ;6.4 ;6.7 ;6.8 ;7.0 ;7.3 ;7.5 ;7.8 ;8.2 
GDEATHRT;IE0;: ;6.3 ;6.4 ;6.4 ;6.3 ;6.4 ;6.3 ;6.3 ;6.1 ;6.3 ;6.3 ;6.4 ;6.7 ;6.8 ;6.9 ;7.3 ;7.5 ;7.7 ;8.2 
GDEATHRT;IE01;: ;: ;6.8 ;6.8 ;6.7 ;6.8 ;6.8 ;6.7 ;6.6 ;6.7 ;6.9 ;6.9 ;7.2 ;7.5 ;7.6 ;8.2 ;8.6 ;8.8 ;9.4 
GDEATHRT;IE011;: ;: ;6.9 ;7.1 ;6.8 ;6.8 ;6.8 ;6.9 ;6.6 ;6.9 ;7.0 ;7.1 ;7.5 ;7.8 ;7.8 ;8.3 ;8.6 ;8.7 ;9.5 
GDEATHRT;IE012;: ;: ;6.3 ;6.2 ;6.0 ;6.3 ;6.3 ;6.3 ;6.0 ;6.1 ;5.9 ;6.4 ;6.3 ;6.9 ;7.2 ;7.4 ;8.2 ;8.1 ;8.7 
